339	121	3.2356843591650986
339	145	2.3852319448195174
339	167	2.9729406148299513
339	170	4.259505037900771
339	187	4.08777563457823
339	200	3.878432041715104
339	218	3.2514776545376307
339	222	3.2853950209965364
339	293	3.746854182604829
339	343	3.000380791168808
339	396	2.9539120821593436
339	434	3.9047211811724774
339	503	3.6790809161777855
339	504	3.9732423821089466
339	506	3.9705851565543253
339	515	4.210240092178852
339	639	3.652421614554005
339	655	3.8563725434832494
339	823	2.8598301930689565
339	1240	3.695917789681661
339	1258	3.042494244330739
340	95	3.8894667002751047
340	480	4.181773609975393
340	497	3.854727990100227
341	299	2.6626403786236184
341	335	3.063759140855666
341	908	3.198171724453743
342	11	3.9405831483198837
342	88	3.3121984838672045
342	89	4.0434484419949825
342	114	4.4244141322069055
342	149	3.160007144755291
342	150	3.770794631373565
342	152	3.6434892243171944
342	169	4.501712454274969
342	249	3.2529702312808424
342	289	3.0212481490302583
342	293	3.7729214890661136
342	486	3.726562575011086
342	488	4.213942688703991
342	654	4.375839571292778
342	763	3.3615652636559745
342	1012	3.5908693503292595
342	1094	2.5078402552413035
343	13	3.5482690213917345
343	64	4.360758563929603
343	150	3.7324754446001793
343	157	3.847100595438035
343	198	3.9077902093662913
343	202	3.6936382181989442
343	203	4.09928787288374
343	208	3.932692270848929
343	215	3.5660407269540375
343	217	3.007310781712464
343	235	2.7535342151231603
343	286	3.7710837002893376
343	387	3.304636696692933
343	403	3.464031792699954
343	408	4.564168642366107
343	410	3.083980865949516
343	496	4.1732227800515584
343	510	4.121986006264744
343	555	1.957161420497238
343	1267	2.9665835527446474
344	19	3.855683932086251
344	22	4.06865000522758
344	50	4.400509213316639
344	64	4.484817839761222
344	69	3.6407423572519204
344	83	4.1633048254220215
344	132	4.268714315447473
344	408	4.5359339364002595
344	431	3.5704139315319288
344	529	3.8977764267439268
344	530	4.100535337018207
344	546	2.8547270531207767
344	588	3.8621434182679426
344	628	3.5843685110491705
344	762	3.281454134082083
344	1020	3.8202706659121106
344	1048	2.9692123674991864
345	5	3.3893455535661543
345	38	2.8689669783329728
345	54	3.3420942132187728
345	86	3.9020484968160103
345	87	3.9800545903676814
345	91	3.5624081678165536
345	118	3.3080171162307215
345	137	3.8953251162322378
345	200	3.8348739953887656
345	238	3.873125412823525
345	248	3.6706811828747585
345	262	3.7261870234863492
345	385	3.5886696799804088
345	412	2.305735850475102
345	462	3.608646921935487
345	470	3.6800938868573363
345	570	3.0265557945592176
345	628	3.6217533269906834
345	737	2.992752416991686
345	744	3.387924328358353
345	781	3.2265787580834004
345	974	2.9139726973636937
345	1007	4.135728128910692
345	1009	3.2547307894383897
346	68	3.751592489206213
346	79	4.177266637167687
346	88	3.370426493417745
346	96	4.245083312540892
346	159	3.2324518267965567
346	161	3.578078392172068
346	164	3.4067490447111735
346	175	3.6035544092303016
346	177	4.0193399594956
346	182	3.9892734892590083
346	188	3.779602755581185
346	196	3.910976846166413
346	233	3.433389936523425
346	472	3.03750774278918
346	515	4.009888206720513
347	95	3.9122832588494294
347	106	2.872011709082688
347	121	3.838438610073304
347	123	3.1890855115662573
347	137	4.06179930686688
347	148	3.2284861176415056
347	174	4.60516717275705
347	177	4.084815091218509
347	180	4.062143358466009
347	200	4.013227272971581
347	204	3.9736485819611658
347	210	4.084940310152606
347	249	3.41660946197521
347	282	3.7082646562801487
347	284	3.214746441420385
347	418	3.621199162153148
347	926	2.8386144448116646
347	1011	3.2677440567793
348	117	4.1047669020398985
348	151	3.513177234343533
348	237	3.8975082980509432
348	685	3.6905208842597994
349	106	2.9514964744307544
349	285	4.1078652581622
349	291	3.386511110882439
349	619	3.2816433341065885
350	98	4.314662232929134
350	181	3.8807260044936798
350	187	4.001287834743002
350	480	4.454328867131098
351	307	3.547961066799796
351	895	3.4335619899600287
352	431	3.6857173704775956
353	260	2.861704235412654
353	301	3.1301691461595387
353	343	3.151817281765348
354	13	3.5538698022893978
354	19	3.8074984797353864
354	65	3.670395377821354
354	83	4.004745763467907
354	165	4.104914822449288
354	168	3.9629873576817354
354	170	4.265722748753712
354	181	3.674162741863918
354	185	4.268984197241743
354	196	3.74882941741886
354	209	4.08061582292783
354	221	3.93562877172583
354	222	3.400782590364975
354	305	3.463277517940303
354	433	3.808280134526937
354	451	3.3011183871828305
354	527	4.171524455957169
354	602	3.7203071789685436
354	610	3.7301978310626156
354	655	3.887616970950304
354	676	3.256796559413139
354	710	3.4106902015757017
354	724	3.5319797277502536
354	735	3.9163962365851694
354	747	3.4996633490831743
354	896	3.969863765786277
354	971	3.604165672441879
354	1466	3.4098629865621883
355	682	3.36744210575224
355	689	3.1164556779963966
355	1175	5.0
355	1233	3.2871230958385538
356	258	3.8497054891432656
356	294	3.2747211927216524
356	312	3.1284837317727865
356	322	3.322622826628017
357	121	3.9181391730620696
357	150	3.790124366000231
357	456	2.4774501489003464
357	926	2.6765344546522787
357	932	2.788532814741745
357	1048	2.9334336430892773
358	45	3.9206257182137305
358	114	4.375337440533677
359	930	2.826261866261204
360	69	3.6452357545370386
360	83	4.018532978300769
360	96	4.091383842922565
360	193	3.8267666225011965
360	223	4.230953011332459
360	257	3.6506201182708837
360	258	3.5056481464694165
360	285	4.351280608642391
360	479	4.176995892755054
360	520	4.119387725173954
360	521	4.12477142174008
360	651	4.018052244957774
360	879	3.1861625404922935
360	955	3.410790330498298
360	1142	4.1463325754428135
361	28	3.7908754839632577
361	70	3.5895668500373747
361	176	3.8292239749483263
361	186	3.682903484445665
361	194	4.156473401687018
361	216	4.040146353481144
361	283	3.7959298728705497
361	285	4.368932975246825
361	319	3.378876134318398
361	443	3.857851587302988
361	603	4.489285779785735
362	300	3.7230414175870457
362	313	4.279037676354376
363	12	4.518972898887904
363	24	3.587573348203962
363	47	3.438494841194186
363	65	3.4659211391067455
363	73	3.4263774930277497
363	143	3.574875802449815
363	148	2.9335689464998684
363	150	4.049182997619222
363	176	4.262198516091126
363	223	4.328710301928597
363	239	3.599360622087093
363	257	3.663599898000248
363	302	4.090179490486646
363	312	3.020617279699648
363	315	4.1274017738611715
363	393	3.3044919495467466
363	429	4.117498388297992
363	455	3.3368456449063557
363	549	3.690963429047697
363	589	3.963351114128017
363	735	3.8264932108352285
363	737	3.019142219398754
363	751	3.5084168207982946
363	770	3.4320840477203833
363	933	2.387869391797755
363	1067	3.4367825895460853
363	1215	1.8221603351298217
364	268	3.613690524728568
364	687	2.2911281204080636
365	237	3.7658823367209866
365	309	2.4957991105632074
365	316	4.188921350992185
365	352	1.9502687633326588
365	591	3.5369798670276964
365	741	3.2806920154763053
365	815	3.174468487425576
365	1011	3.2335606505606793
366	17	3.2996896103851014
366	288	3.8091882327723336
366	637	3.268929623236618
366	675	3.862374068582643
366	773	2.7551446224106972
367	185	4.185548364326809
367	268	3.9149739444632683
367	443	3.7629071946817607
368	5	3.283786077621292
368	7	3.9545864987367896
368	53	3.209480235526471
368	127	4.221188706279509
368	447	3.690437595645863
368	448	3.657277313017217
368	559	3.236565682244936
368	573	3.0882504197421277
369	179	3.828113118487355
369	335	2.7301861950506243
370	100	4.239694154706374
370	137	4.111647762035102
370	222	3.5598768784942996
370	302	4.285023586436689
370	390	3.5164707360171046
370	427	4.452860403253524
370	523	3.9893120467940446
370	525	4.114756988900512
370	650	3.629704752064904
371	31	3.521615495837845
371	73	3.5270864580004004
371	127	4.227482377603632
371	185	4.004413756031088
371	449	3.121377034728566
372	53	3.4789533231064875
372	164	3.7295891505709755
372	218	3.5617287434449256
372	292	3.6596939488143088
372	326	3.425611762585686
372	674	2.955086370811359
372	678	2.5850240251323067
372	872	3.2493885972221737
372	1090	2.3060448856247993
373	69	3.9337971867828982
373	80	2.806162997182934
373	88	3.659417173988169
373	135	3.9168276664510993
373	153	4.02622715834968
373	172	4.434043946182289
373	177	3.763272415977947
373	197	4.03296470688434
373	233	3.2235402070720722
373	367	3.3841798502578695
373	459	3.940752082033208
373	528	4.133333199943453
373	529	3.79527961056229
373	632	3.877431732961915
373	645	3.9101552675660294
373	739	3.2664185824236536
373	856	3.9588610005326363
373	1530	1.8063950048159296
374	4	3.565420112470152
374	54	3.505806889696848
374	55	3.6794332436436283
374	79	4.368896765178605
374	96	4.449590744325838
374	153	3.756543537216497
374	179	3.78741775183456
374	203	3.9937615151477592
374	227	3.2400475503322754
374	239	3.6293227837391577
374	273	3.77774002358247
374	274	3.487049559313974
374	276	3.319560481756987
374	278	3.3819317671703835
374	281	3.2860404405903783
374	288	3.7868360311008917
374	294	3.3056451783103267
374	443	3.8101876397149264
374	472	3.1670209621326606
374	526	3.8709761539281624
374	527	3.96323730229968
374	572	2.838846809963928
374	597	2.9965230956365714
374	628	3.612096408449172
374	684	3.9512883802177363
374	693	3.6169412706357766
374	713	3.818432802007205
374	756	2.7277326740436445
374	762	3.455092258761504
374	779	2.6317739920227834
374	789	3.7018474548095885
374	829	2.7714759422743973
374	1048	2.9309885927468478
374	1093	2.7561218573261885
374	1197	3.6106624032811365
374	1322	1.835142062440962
375	773	2.8169865974446586
376	603	4.463336798383434
377	258	3.7991754344467985
377	689	3.2709795604040783
377	895	3.3302103682915187
378	14	3.838972260811015
378	40	2.9951135748302486
378	44	3.4542020478283058
378	47	3.311890392367514
378	55	3.730101718909287
378	56	4.2468268128077495
378	67	3.1100111900487133
378	71	3.8185109648930196
378	83	4.148580740833602
378	89	3.946861669027152
378	96	4.097256065749785
378	98	4.3654864717104305
378	118	3.472196724983252
378	160	3.3768552388150312
378	167	3.057032169940782
378	173	4.316541885175022
378	183	4.034100910755021
378	193	3.977632974869561
378	216	4.14156537365948
378	225	2.8695996037485667
378	239	3.599512999193969
378	292	3.6231886610358153
378	317	3.8234648264732862
378	323	2.9032353446069217
378	370	2.812979724698668
378	381	3.5941739187933055
378	382	3.5215083559845817
378	458	3.163780556432075
378	531	3.9143225712122227
378	543	3.635065971465446
378	566	3.569326454756441
378	606	4.032637873942841
378	707	3.8363048872053005
378	928	3.121176369776915
378	949	3.4176249746262553
378	1074	2.9185163438157247
378	1221	3.518809523350826
378	1438	2.3226127267443686
379	7	3.82906916120534
379	47	3.567390011178817
379	94	3.1092636616178564
379	96	3.9870820210838303
379	97	3.589698741297336
379	143	3.638567184312765
379	151	3.594079488251808
379	175	3.6815283861671904
379	181	3.9801783064615166
379	185	4.116703388848197
379	193	3.9977596430578233
379	197	4.173613527416822
379	234	3.8788127486083464
379	257	3.687367006782239
379	286	3.478156371542648
379	331	3.6962907902761937
379	381	3.4683903000120506
379	419	3.5048855812998645
379	428	4.019349486490835
379	435	4.009008332805999
379	474	4.287722971986325
379	524	3.8381545683592684
379	526	3.906297496357624
379	529	3.8630559951052312
379	577	2.1909282110141137
379	644	3.8123883101214093
379	663	3.9326977910695704
379	709	4.092516472850007
379	1075	3.703002197934313
379	1113	3.134838184063369
380	50	4.4085558376604705
380	89	3.8267074561683057
380	97	3.8114547399705954
380	151	3.4357358870618175
380	190	4.127921682539616
380	200	3.6179960487333056
380	211	4.1512310705303035
380	215	3.5913216983236973
380	228	3.738267909361119
380	238	4.0755637689383075
380	272	4.178167487558763
380	480	4.3617943565858095
380	498	4.273185335234178
380	515	4.166224604735545
380	561	3.0523682855248113
380	729	3.457099175803615
380	845	3.35073059168131
381	96	4.071817687494033
381	120	2.1082451202200625
381	124	4.346818030634202
381	159	2.9510335660644995
381	307	3.502056416627121
381	313	3.9262665276052644
381	596	3.3451656928051303
381	1115	3.6422068649951385
382	59	4.338226123962916
382	334	3.4904681592180467
382	482	4.088595501008539
382	496	3.9832898062735422
382	1017	3.391012556307147
383	58	3.759579596633392
383	180	4.164460777449806
383	205	4.014011337365815
383	316	4.283431684364596
383	478	4.03029645460032
383	479	4.4359064569733215
383	488	4.325057060355524
383	496	4.102708694184948
383	660	3.787346852190796
384	879	3.324254813388288
385	2	2.8796828670294556
385	47	3.77765368583617
385	55	3.6887086989348172
385	59	4.280537876202319
385	61	3.750030088471062
385	98	4.2182378777499965
385	176	3.6674361345088813
385	182	3.934208398558344
385	198	3.8613528411737152
385	205	4.031571943142762
385	210	3.5764992049687043
385	215	3.4741246667325076
385	234	3.831605225755117
385	357	4.302194031690679
385	419	3.597038836758699
385	421	3.506079001973918
385	427	4.471867133220932
385	488	4.300382629853851
385	497	3.8346904812585976
385	504	3.9376601872494836
385	512	4.072508995788264
385	528	4.263441388136464
385	533	3.7643627186251485
385	558	3.943069342043499
385	656	3.983876909411811
385	671	3.761116739310894
385	715	3.672435194314245
385	855	3.7911308930516063
385	874	2.78743140710484
385	954	3.4405940673062636
385	1014	2.9653271290782506
385	1070	3.7292344620001128
385	1118	3.219621169192194
385	1449	4.668782791561275
385	1456	3.8226594380717875
385	1495	3.7803318296565713
386	118	3.5389226147752515
386	127	4.288516345332695
386	597	3.4529298075709813
387	1	3.7629525554474377
387	7	3.9953368105774745
387	28	3.810508526542927
387	29	2.400421191123218
387	42	3.774211459615593
387	100	4.174000546033524
387	109	3.6564655961255434
387	172	4.194159699264465
387	175	4.131049506755715
387	178	4.26315962897759
387	179	4.11863189437442
387	181	3.8241680213011633
387	191	4.314916432623518
387	204	3.827588941648557
387	239	3.3493754160193268
387	243	2.019146151633092
387	248	3.7978277274215784
387	286	3.425780978012322
387	289	2.8092114425889365
387	399	3.0990162723319457
387	430	4.142050083392028
387	435	3.9861559703362843
387	475	4.184986331549453
387	477	3.174145020548961
387	513	4.145523522203142
387	516	4.058677012943019
387	521	3.8579326352516015
387	530	4.0694664003240595
387	531	3.952856328049408
387	550	3.2317235951542975
387	551	2.3413610741174113
387	563	2.2937985948989077
387	567	2.7832819275305063
387	569	2.658549776728834
387	583	3.0864310812621127
387	718	4.059632436644495
387	953	3.506371815651916
387	1011	3.293262320934694
387	1110	2.896666067682207
387	1187	3.558211276923871
388	1	3.9010711669068407
388	98	4.686259318892917
388	218	3.6606517433942503
388	276	3.7509881745926945
388	302	4.084176905039599
388	328	3.588236193446997
388	672	2.8542215988055557
388	680	2.380411061053486
388	871	2.4014074515770547
389	1	3.9444277593607313
389	15	3.6147011026195552
389	67	2.870615281524081
389	77	3.3560740716327824
389	82	3.5442627192009035
389	134	4.47239222701725
389	135	4.176891454896876
389	182	3.890257195427423
389	187	3.971886569097023
389	199	4.311154933162628
389	211	4.310191175726352
389	302	4.310644840183969
389	371	2.9827594474015466
389	386	3.0292792985584702
389	477	3.184218019089869
389	485	3.7475354259033278
389	486	3.7534554820911024
389	489	4.186843413282218
389	501	3.8256401296965326
389	509	3.872487773304061
389	521	3.852718694083425
389	524	3.8676744054087098
389	603	4.599828415876736
389	654	4.162258125510803
389	664	3.5819438220157744
389	709	4.252072505170032
389	728	2.9715229878389797
389	820	2.5786366086610872
389	847	3.8781321014480783
389	946	3.1268716126147003
389	969	3.7654075477888145
389	1007	4.17177002130853
389	1121	3.718464693735243
389	1168	3.015691586740223
390	9	3.9908913903946073
390	258	3.8155244743949766
390	300	3.742206366949685
390	475	3.6563546141648255
390	754	3.4437513325971048
391	50	4.354807138638759
391	76	3.3533923190426105
391	125	3.3471983166630954
391	176	3.883147488184955
391	177	3.78630706253058
391	186	3.6294322913451498
391	187	4.149292697640303
391	194	4.193356025465656
391	215	3.6061276917679437
391	322	2.714454848462159
391	651	4.155551304940793
391	705	4.004919063886059
391	715	3.4535278208092803
391	1163	2.427837039074545
392	181	3.7025314286495
392	191	4.164887955190812
392	300	3.18681711729476
392	313	3.9210398584261146
392	323	2.5099041087460146
392	340	3.2632604895170414
392	347	3.2696461790833133
392	463	4.0882841382295005
392	495	3.694276928137284
392	510	4.092564381111427
392	513	4.330607431626652
392	517	3.9594773926190148
392	589	3.9446308591297585
392	663	3.977190712821345
392	1226	3.351755723014727
393	58	3.7391646961379195
393	80	2.8341110149224282
393	96	4.432704817743065
393	121	3.9478529734523886
393	125	3.837780005003257
393	141	3.4662933082591194
393	181	4.49862678228648
393	195	4.330317546411325
393	249	3.3718443028033036
393	259	2.6665181940638387
393	282	3.823775547443067
393	288	3.8312905362028835
393	298	3.8719204738078146
393	304	3.552193631371867
393	322	3.185198741267424
393	332	3.492254620961109
393	333	3.687998335554475
393	344	3.5874774185050238
393	373	2.921533086975577
393	395	2.5247290644321057
393	398	2.0853923722299212
393	449	3.093017224931461
393	451	3.69143801937798
393	463	3.9148229080032877
393	483	4.472306033926305
393	485	3.7625963680244197
393	538	3.511487411491323
393	560	2.747404940087169
393	585	2.46992198929477
393	597	3.1032684135719357
393	627	3.4518274118484302
393	687	2.116229001040087
393	692	3.9523965989556427
393	724	3.5275744354212946
393	729	3.4545550264283973
393	731	3.3447496004407107
393	785	3.140052744318679
393	820	2.871989376148904
393	879	3.4132614265791634
393	892	2.72135578067931
393	996	2.3314661640650107
393	1039	4.064511360802319
393	1044	3.2150703588384233
393	1076	2.389433991103057
393	1180	2.4267598692578725
393	1225	2.4544530933036945
393	1270	1.8117424351894371
393	1531	3.229931083091807
394	22	4.301320790546751
394	24	3.5547959703144962
394	29	2.6852703004617746
394	69	4.118576798938508
394	89	4.059883556504453
394	141	3.507474471056323
394	158	2.6700893012270983
394	173	4.267213553192285
394	202	3.981659934107774
394	204	3.9372796371957626
394	252	2.920810162513897
394	358	2.9242616861541575
394	405	3.3912665885261486
394	577	2.1963316052653115
394	651	4.123780042496614
394	658	3.670350815635222
394	672	2.678968885830792
394	715	3.153809941764884
394	742	3.827841240208248
394	771	2.6291559582661574
394	940	2.4411001371231698
395	100	3.8730508914480173
395	127	4.27781325425819
395	163	3.423787869272854
395	186	3.8815524528785246
395	286	3.5156216289768802
395	423	4.067893612354882
395	866	3.504363108625789
395	1028	3.084609595531916
396	117	4.123804513018003
396	472	3.2504376975027993
396	823	3.0209813675476367
397	8	3.9138718737353777
397	50	4.2103182223863636
397	58	3.7292578389507223
397	65	3.6079304196882607
397	109	3.307219097862516
397	182	4.154160915682405
397	186	3.4467206331165086
397	243	2.10262566266935
397	268	3.6888496146958287
397	289	2.6890219328496205
397	298	3.6319300385999784
397	313	3.9795939229529775
397	318	4.208553971086822
397	343	2.853507665874048
397	480	4.391629934643293
397	652	3.9660254561204034
397	665	2.57692315711133
397	693	3.714424510379423
397	748	2.74460657426376
397	991	2.1247532788526073
398	56	3.932487721618854
398	71	3.7867752454560293
398	72	3.310580436975447
398	96	3.966651818717338
398	100	4.299804356173478
398	133	4.123296961577296
398	178	4.37941206336388
398	183	4.106015421639968
398	196	3.9052450557827605
398	202	3.911779151743308
398	208	4.18810671054458
398	231	2.7403361363316066
398	414	3.5184343082740273
398	447	3.6184823202201066
398	484	4.3229582253146255
398	603	4.539641075632338
398	610	3.6743086249354984
398	684	3.863308743523516
398	692	3.6615346203131693
398	705	4.046890660574913
398	837	3.895242792996622
398	1041	3.118446822574336
399	9	4.034071650725273
399	24	3.5772705715424578
399	39	3.32975344435727
399	66	3.5511591288816504
399	78	2.497909789156447
399	82	3.9300681004206606
399	96	4.223704026494721
399	99	3.8064521922718364
399	144	4.052989649169299
399	151	3.7489449980948524
399	176	4.188681023397157
399	181	4.416974964872088
399	218	3.6798631298826794
399	222	3.7312924238411327
399	223	4.2963083159548825
399	225	2.946419832901983
399	235	3.0121786831030475
399	238	3.9141212473389073
399	241	3.638578822269911
399	302	4.16872220369847
399	320	4.158332421501001
399	378	3.8261077551933056
399	379	3.1149463478642225
399	388	2.509206703083571
399	419	3.5462687210170305
399	426	2.938854879191362
399	468	3.348483014416369
399	501	3.5940545551324714
399	526	3.799918461126501
399	540	2.5479203258021834
399	545	2.027975931170279
399	552	2.9284932457460204
399	560	2.694033175241557
399	658	3.5831126100617596
399	665	2.743422644329798
399	769	2.437625589016438
399	780	3.0943862679567484
399	794	3.733147536384408
399	845	3.5390154804874125
399	890	2.127548518228677
399	1396	3.952377704089274
400	748	3.197388301398461
401	133	4.00566397481789
401	278	3.464110875740273
401	286	3.580947335500064
401	371	3.0170466468372847
401	428	4.01320522250409
401	471	3.3724874747103595
401	484	4.170701189839666
401	490	4.063288954646936
401	604	3.9647251774500023
401	678	2.540102647946421
401	751	3.3815485890074144
402	9	3.8631490096602565
402	95	3.730814249392471
402	116	3.9550574027484933
402	117	3.6079796757175164
402	137	3.936123796322819
402	168	4.064093236370754
402	228	3.9219882105252584
402	275	4.156494805548955
402	483	4.469361636386889
402	510	4.0628256034075
402	710	3.585481614849684
402	748	3.0325323274396414
403	147	3.5322165136025636
403	151	3.4155889707190803
403	257	3.896921748303472
404	272	4.3701751033099505
404	750	3.676509021182267
405	4	3.6628347900647604
405	26	3.5301345173429173
405	32	3.743945756197163
405	33	3.4124550473257926
405	36	1.9459050225855534
405	44	3.2910084031809532
405	47	3.5912471368373433
405	54	3.279593207664001
405	59	4.135429100980607
405	65	3.637735884408163
405	99	3.92313210549858
405	140	3.1387619882173423
405	161	3.497609250550532
405	168	4.240708583022293
405	182	4.012122001106614
405	187	4.040161556309965
405	198	3.8856279808277168
405	203	3.941036181858381
405	205	4.136246831325353
405	209	3.999064684336373
405	229	3.1855930062700764
405	241	3.485296355449357
405	303	3.843932940746604
405	357	4.314342065425
405	373	2.87581367351731
405	380	3.3244696920027046
405	381	3.5116919828838604
405	392	3.5303071350781954
405	398	1.891410695548347
405	401	2.841500769206788
405	417	3.10741866018875
405	418	3.557567215380654
405	425	3.7549306345241797
405	436	3.6009464235009183
405	446	2.455748886040791
405	468	3.343253335842874
405	526	3.872205937925444
405	543	3.6124543123765447
405	568	3.775388890347089
405	571	2.289129222643928
405	646	4.0411592561331044
405	698	2.8880711501444574
405	731	3.2580147539512034
405	735	3.8206966745298017
405	737	3.0789739782596883
405	746	3.7839706281075314
405	755	3.20667865534942
405	781	3.1616177612778484
405	854	3.287830376723611
405	856	3.967664278044645
405	860	2.164001503697452
405	920	5.0
405	923	4.054606161966131
405	942	3.552672015018198
405	970	3.6965647830704453
405	1006	2.7049662535144527
405	1019	4.005809784051493
405	1035	3.206071568960642
405	1041	3.099921791665683
405	1055	3.376782345006
405	1062	5.0
405	1073	3.820656025066013
405	1076	2.2441936844561785
405	1305	2.9113319519508263
405	1308	1.0
405	1311	2.624428781360308
405	1334	1.0
405	1412	2.0157283410842712
405	1487	2.328985209750583
405	1540	2.778322683672202
405	1546	1.821482602118003
405	1551	3.0
405	1556	3.0
405	1567	1.821482602118003
405	1577	1.821482602118003
405	1591	1.923885661372964
406	23	4.249047996034259
406	70	3.71649531645917
406	73	3.2431943627742994
406	88	3.3963064433378416
406	97	3.661279705180638
406	122	2.490807643570177
406	130	2.623944102338124
406	132	4.260772508511085
406	150	3.735899868933219
406	163	3.5048401558279947
406	180	4.10881188397119
406	193	3.9301908561430685
406	197	4.254600332728009
406	208	4.0634322582607
406	216	3.8034427446504195
406	281	2.835455883585907
406	282	3.3707662930455236
406	285	4.337035039374232
406	433	3.765750262959915
406	444	2.823049849325292
406	466	3.500140983514913
406	472	2.764361174427945
406	485	3.69664437166706
406	491	3.7999984355328698
406	492	3.853198251466873
406	507	3.8939908893165254
406	513	4.173321811887186
406	521	3.913381195504729
406	528	4.20865553879928
406	558	3.843330038915307
406	563	2.2580967006504875
406	565	2.634088051613784
406	582	3.820286752328475
406	602	3.7623233352461662
406	606	4.059513653946379
406	629	3.22980658567643
406	660	3.862212135413025
406	661	4.206515956793898
406	670	3.1468418598271164
406	672	2.571317256798074
406	702	3.070280881488187
406	709	4.165885237200756
406	724	3.471235711742478
406	806	3.4079077598168968
406	924	3.2995357420542355
406	1197	3.694675828863728
407	45	4.103916961543548
407	67	2.8976510481792097
407	95	3.7691011559067293
407	134	4.232411691356863
407	153	4.039893578630351
407	154	3.5536584986235122
407	176	4.139763575547968
407	184	3.634862103582571
407	186	3.997383732666311
407	195	4.312154399760997
407	204	4.054667915675182
407	216	3.6190926711763516
407	388	2.4556742203844006
407	395	2.4703046048543675
407	402	3.4141326620058585
407	491	3.8150696988322244
407	504	3.756628448007873
407	569	2.6642132557888423
407	659	3.981098992270561
407	675	3.62670911992838
407	708	3.3178752860382947
407	739	3.3126078112804
407	747	3.456139016872123
407	796	3.094317648650727
407	844	3.327676004678013
407	930	2.6588401984390235
408	272	4.2746564421387765
408	327	3.4310739987981815
408	334	3.277520989309387
409	14	3.9956018922419636
409	45	4.0193138382946145
409	61	3.7393973303119044
409	100	4.316370953725739
409	115	3.9708872245847013
409	116	3.9311727909755976
409	127	4.492887414663612
409	171	3.9287438348556667
409	180	3.9734133138579377
409	211	4.22998379542142
409	289	2.787526747704087
409	357	4.349566990684949
409	428	4.053988367047686
409	435	4.013724422749098
409	475	3.795588485849929
409	485	3.7851469557421615
409	505	3.934437806351944
409	538	2.854246793530424
409	657	4.354548271835372
409	705	3.983193174408573
409	714	3.1514852918380867
409	879	3.271488710957963
409	923	4.125321102630565
409	1020	3.8062334261371196
409	1070	3.719008523769134
409	1159	3.818639759140999
409	1346	2.5581444092558385
409	1392	3.4965774353575996
409	1512	3.624779508174225
409	1541	3.0
410	323	3.1273048809732322
410	354	3.3979354746860686
410	689	3.1719540378186712
411	1	4.044873520177778
411	8	3.81510171383993
411	9	3.905701753605323
411	276	3.458355462386588
411	449	3.052648796275627
411	485	3.816911192053359
412	24	3.420551541219989
412	174	4.3303022058749505
412	214	3.5643076681413057
412	357	4.289882276710618
412	684	3.5789029478728294
412	939	3.492430901338699
412	969	3.688368554965359
413	25	3.6073460904470136
413	147	3.400982115995485
413	286	3.7139509749325246
413	289	3.1768624708701294
413	307	3.4500795415092345
413	327	3.3994959652229797
413	333	3.3558717622726673
413	460	2.9257695866651567
413	515	4.339048979294445
414	288	3.751153557739227
414	324	2.9060268148827975
414	340	3.5259692395675053
414	690	3.1676417956998604
414	748	3.135199830247106
414	886	3.1101124980742334
415	136	4.258779879811555
415	204	3.8663974991581074
415	258	3.669578640635282
415	483	4.565930616347642
416	15	3.822240513948292
416	38	2.774974955395916
416	72	3.408666192341797
416	80	2.7752934677362204
416	90	3.192401385580514
416	103	2.084385999228395
416	118	3.325393677232933
416	148	3.1367932470809032
416	150	3.9213182355387692
416	151	3.8243149802061263
416	164	3.6348425994874267
416	179	3.7849550567464694
416	218	3.431498292467303
416	232	3.3763259571821744
416	238	3.8919161035683185
416	240	2.8635586466970855
416	265	4.040861988398418
416	273	3.659903687897408
416	274	3.371309494899574
416	282	3.794319250904313
416	293	3.7804723564856793
416	302	4.178141424629323
416	311	3.513143697575911
416	323	2.7136361061495906
416	353	2.1074710559680048
416	415	2.7728355649395318
416	421	3.6391513121602133
416	447	3.6359420989387847
416	451	3.692101206818474
416	477	3.0646006774863563
416	491	3.7205224898795852
416	510	4.018536700679002
416	542	2.6890142426522594
416	550	3.347736513422448
416	614	3.769093221816077
416	625	3.3576212902661444
416	657	4.150983332631075
416	690	3.4992416626916425
416	742	3.813321007926412
416	791	2.7617799362628257
416	803	2.634600041938859
416	846	3.057659235781671
416	875	2.76200073199399
416	898	2.8790189090333578
416	924	3.4285830249599143
416	938	2.7874676401415535
416	942	3.5552770090370287
416	1011	3.237497862484112
416	1077	3.385666551685927
416	1119	3.69403814288274
416	1189	5.0
416	1221	3.561019305210568
417	4	3.658772577575706
417	17	3.0139176125236755
417	40	2.9808379645803136
417	49	3.246235322986845
417	90	3.2671888007008967
417	111	3.4149542225176637
417	125	3.5485367301055617
417	156	4.158203852137503
417	161	3.3067655462070293
417	162	3.2845917581801922
417	163	3.490964857607011
417	171	3.9697409329781044
417	172	4.407763840421229
417	180	4.041641102092701
417	182	3.921162699541492
417	185	4.078773725996539
417	188	3.7540976727610262
417	203	3.961325321692734
417	210	3.9790150100538573
417	211	3.9666038839172266
417	212	3.2734582179471987
417	228	4.109912697530785
417	230	3.3331741347255828
417	231	2.845462901198396
417	246	4.090913183567488
417	252	2.9479459403052934
417	268	4.003197412443978
417	322	2.8139701966355255
417	343	3.214572444686745
