222	623	2.9708763184805242
222	636	3.2791623225625814
222	642	3.308582646245931
222	651	4.152163763724451
222	655	3.6551893495766703
222	679	2.983428426464204
222	710	3.531290843859087
222	723	3.114531355171946
222	729	3.475420898749072
222	732	3.620767345640732
222	735	3.8216785163933564
222	769	2.4777506670238814
222	772	3.2476107372023013
222	806	3.505555879923656
222	826	2.543824889629048
222	845	3.5305949256326103
222	929	2.763096396144407
222	941	3.0498008679743047
222	1011	3.2546596318576837
222	1016	3.644403799164154
222	1074	2.8740970050060946
222	1087	2.0070418830760572
222	1139	2.738555035577074
222	1178	2.3057938108100977
222	1218	3.6497923059584796
222	1336	1.767933315081127
223	95	4.256938817667539
223	125	3.8488610310138287
223	284	3.4781650743200063
223	295	3.427577184090719
223	333	3.988431056473557
223	476	3.4816871658095976
223	591	3.8149985660379464
223	620	3.1086410736481516
223	682	3.1683911853701243
223	749	3.105643498075203
223	864	3.231912697469437
223	866	3.5843094205673065
223	924	3.5378090328622425
223	926	3.030866578730805
223	929	2.669031051528232
223	930	2.8959268601016084
223	974	3.0373513932272442
223	993	3.7286031185594783
223	1009	3.1466805191634646
223	1291	1.8154068144204183
224	28	4.143115705502866
224	97	4.022889381384875
224	221	3.7161195079650824
224	239	3.8866164654898347
224	276	3.6732294699138803
224	280	3.156315486464757
224	284	3.4368166199827983
224	286	3.786512801126355
224	313	4.454759320229314
224	326	3.4592033543495218
224	329	3.3923236421909513
224	333	3.945980157610167
224	349	2.9305676222155634
224	365	3.2084813664851506
224	366	3.5987911568970805
224	423	4.0505387829287915
224	469	3.8694810974259095
224	470	3.6781358961173236
224	556	2.5367950512320228
224	689	3.277706935976129
224	736	3.9300873667237632
224	744	3.516492450626239
224	748	3.4004006128002624
224	925	3.277948685432477
224	1058	3.3113831663765954
224	1152	3.1933902597898713
224	1221	3.4137690067491073
224	1401	3.084885605062378
225	427	4.326830412063689
225	566	3.6188507019984137
225	604	4.022121891183163
225	1203	3.863033650014703
226	25	3.3025695224036715
226	69	3.588620633060417
226	97	3.661702087290395
226	109	3.2525451850263774
226	174	4.1373694346572005
226	176	3.993692733255939
226	182	4.099371359268688
226	191	4.2753635363649245
226	224	3.9202962904855347
226	405	3.1025413933145343
226	408	4.622030795697807
226	507	3.8011221631314718
226	508	3.7097253280845175
226	527	3.9068872035012934
226	652	3.981604243216091
226	713	3.4999418706388763
226	813	4.043340085661764
227	14	4.134350116681351
227	124	3.9377588873232403
227	137	3.7186697320331814
227	221	3.667220452086836
227	250	3.37254661217952
227	273	3.632520767157544
227	288	3.2683218851179285
227	294	2.953129162556558
227	321	3.164184028135737
227	322	2.9202983606587383
227	324	3.170983034827891
227	460	3.077625121561282
227	748	3.089407493779231
227	934	2.763271427383906
227	1007	4.18631256790943
227	1011	3.168617552349504
227	1028	2.839164836360272
227	1047	2.6531852690879116
228	137	3.736129318626059
228	750	3.923344570800951
228	938	2.9039148702678252
229	245	3.2494636051696313
229	269	3.8998161786281806
229	272	4.248290097142136
229	288	3.211376407469119
229	300	3.3654737639274472
229	311	3.784277402644551
229	344	3.7622067322232136
230	1	4.077700195250849
230	25	3.3145195359250312
230	28	4.197675036974728
230	71	4.002368912973125
230	79	4.173933854549603
230	82	3.900364960194011
230	91	3.515256523101718
230	95	3.7690820904790665
230	98	4.22874817931036
230	99	3.804754187050609
230	134	4.191613780188353
230	141	3.5784063909407147
230	204	3.9477821316845074
230	216	4.055494067127621
230	237	3.683962859700799
230	239	3.5655461522106733
230	240	2.5214066685512924
230	265	4.171342719454436
230	280	3.125504086206588
230	418	3.665857057899807
230	420	3.7357794625668235
230	427	4.177295109702319
230	447	3.2267176508745385
230	501	3.4866201819289384
230	515	4.146791243136801
230	568	3.6989675637244246
230	570	3.048582757007869
230	609	3.5630106518777493
230	621	3.1971875938558263
230	628	3.5035910295248445
230	650	3.3022196777796395
230	693	3.412854566347149
230	951	2.8521717740728607
231	1	3.8542484759985665
231	255	3.4735964260561207
231	289	2.9918990965751457
231	471	3.771947268407396
232	32	3.7892531030664376
232	76	3.414149620582852
232	117	3.1640323212629298
232	127	4.527995638394536
232	132	4.132570577841547
232	133	4.038429525581638
232	150	3.8721066959614014
232	166	4.143197561508454
232	186	3.750704938903207
232	209	3.659484338122679
232	246	3.956335074157328
232	269	4.007409071648631
232	289	2.9792856728603283
232	302	4.16314580174585
232	419	3.7952593290221817
232	514	4.084617787998999
232	531	3.8378942584147158
232	603	4.367288430334357
232	750	3.9535712659229225
233	8	3.912913205257051
233	14	3.9869948149969576
233	47	3.6217646736960454
233	71	3.858603800389012
233	91	3.5691557416397117
233	95	3.7205249077769946
233	129	3.808448380301331
233	143	3.7435905967843093
233	192	3.9580993120966017
233	194	3.8808730712412745
233	196	3.760048110672811
233	197	4.103031407077157
233	203	4.022530656923673
233	204	3.7708195787175596
233	223	4.162103854033306
233	234	3.6670495371215104
233	261	2.506345712802684
233	275	4.027787796235792
233	378	3.6192641116785866
233	432	3.8466759891158557
233	483	4.483888117452132
233	501	3.589265405936277
233	506	3.8689120144676066
233	509	3.775757096682269
233	527	3.913069893995343
233	584	3.5981707699174437
233	603	4.436935138426362
233	623	2.6748731504491863
233	640	2.864212968079517
233	828	2.601700237738388
234	4	3.726783271976865
234	5	3.2456692157622733
234	16	3.434226821458437
234	22	3.9508961260150643
234	23	3.891281912816531
234	25	3.1810575824809257
234	40	2.8276214819814895
234	47	3.7282716861808893
234	48	4.186434303532446
234	64	4.374007221188265
234	69	3.8509428489759636
234	88	3.4811536547917217
234	102	3.1098748729969627
234	111	3.4467705430145372
234	124	4.185603661165024
234	131	3.986661847034712
234	133	4.037744261634105
234	137	4.066325534347535
234	140	2.9361630885973415
234	143	3.832299109358737
234	153	3.8702564790825407
234	156	3.820804020854449
234	160	3.382483533961743
234	163	3.6340166326969165
234	174	4.471698868359434
234	175	3.692029432774404
234	177	3.7619176197769884
234	178	4.4054948383173995
234	180	4.106217541004654
234	181	3.9342359455558182
234	182	3.8485648284595904
234	183	4.03940175971504
234	185	4.225830811774024
234	188	3.7438507921498774
234	195	3.9005670996906456
234	211	4.034899472556735
234	216	3.9128032310708463
234	224	3.7912302816079357
234	268	3.8299782809178033
234	285	4.209244560735937
234	290	3.0320676550689085
234	307	3.6104374950633
234	313	4.02803240960832
234	319	3.499158246932493
234	321	3.2491894917020967
234	381	3.485137669717523
234	389	3.4687597327948163
234	393	3.3562228281766813
234	404	3.69239487181338
234	417	2.9866440809079973
234	419	3.6478332630033323
234	429	4.0501888083093895
234	430	4.006079985664594
234	432	3.747330895389105
234	463	3.81677647234651
234	470	3.579878785553471
234	474	4.328780498388199
234	477	3.23413675988479
234	488	4.199502997487232
234	497	3.7707733266700525
234	505	4.025328760912372
234	515	4.260341911657514
234	516	3.9976031415665134
234	517	3.8027002552758353
234	524	4.022031648716778
234	525	4.122540598686581
234	528	3.9360229077251243
234	530	4.067303143616493
234	531	3.8122729829900015
234	546	2.8592595264281604
234	591	3.2525992056389645
234	602	3.760814698782744
234	606	3.970995078203493
234	608	3.8928166814970115
234	609	3.587276383841578
234	610	3.6701676756760437
234	613	4.058211402186336
234	630	3.266875693462339
234	642	3.58489898511562
234	646	3.6159737415530824
234	649	3.437369919150026
234	675	3.409541834435096
234	692	3.4909726834655266
234	735	3.8555974396943324
234	745	3.8418452480644687
234	746	3.5573885038129687
234	785	3.1286728548138156
234	842	3.161479347722504
234	855	3.7124223691271983
234	863	3.730720533331852
234	873	2.8960002212844724
234	887	3.8683831104199204
234	950	2.9286298360418312
234	970	3.15460008841834
234	980	3.398451834989173
234	1039	4.202939252404814
234	1044	3.153363878899687
234	1051	3.385177422756298
234	1064	5.0
234	1121	3.6594905437020255
234	1133	2.8561831046835837
234	1168	3.5041932036992884
234	1169	4.098397910965067
234	1200	3.759717855147995
234	1203	3.8915066612760167
234	1204	3.7914252352201467
234	1205	3.5238692031195247
234	1269	4.31357284779232
234	1445	2.5678587440159664
234	1447	3.1253405994550407
234	1450	5.0
234	1453	3.1253405994550407
234	1461	3.1253405994550407
235	69	3.79541925937748
235	83	4.07451284169512
235	86	3.9637085117065043
235	175	3.7682631258171635
235	181	3.8705901298513146
235	191	4.078067035542585
235	192	4.108725693076634
235	194	4.075791374106385
235	196	3.826662681338358
235	303	3.754368202562442
235	318	4.459166254414533
235	327	3.3154984133638603
235	338	2.5415156529221754
235	431	3.461756817520331
235	496	4.215964922938896
235	512	4.052227587536475
235	522	3.6727388575509643
235	603	4.477538541567554
235	655	3.803604279656365
235	692	3.38924755037511
235	701	3.97301166075506
235	1021	3.7488873000596814
235	1193	4.032711607072721
236	9	3.945350183120018
236	56	3.9286370128153187
236	127	4.320187935710998
236	132	4.319060601801698
236	151	3.6681583920575136
236	174	4.65774779243384
236	176	4.019151941567569
236	196	3.9461957651503985
236	203	3.9388750794790814
236	210	3.9637367754687722
236	211	4.0307213044240235
236	216	3.949249879802148
236	225	2.7760226385426923
236	275	4.176765202324068
236	318	4.79890638710724
236	423	4.128216860740757
236	432	3.7592696307176485
236	435	3.869210823184724
236	462	3.863975697992381
236	476	2.94696989356439
236	483	4.501847585024009
236	496	4.580925108404419
236	504	3.8028267927228265
236	523	4.068233806413956
236	591	3.4642737593005832
236	659	4.0327411994345175
236	673	3.554753740086677
236	685	3.322254438421854
236	692	3.696510436169415
236	866	3.349998166412497
236	1039	4.253049236339738
236	1401	3.032378447284014
237	9	4.094075359267692
237	127	4.516639297748639
237	169	4.523142755114568
237	178	4.43438057091472
237	179	4.148047640384856
237	180	4.13020763145442
237	190	4.316342035705049
237	197	4.451990756575477
237	238	3.9032951007333385
237	357	4.289054332624304
237	408	4.594430419593883
237	485	3.812584703720831
237	489	4.114860716097416
237	525	4.074363722411461
237	659	4.007626942987848
237	705	4.1250350967657585
238	125	3.8248902089537133
238	286	3.560913879235297
238	301	3.3464309973521833
238	471	3.807010730440962
238	845	3.606059643238735
238	926	2.8620843111322998
239	50	4.200647329670382
239	65	3.5100890447639213
239	91	3.7859424906521544
239	132	4.028027980702733
239	150	3.8422116376516637
239	162	3.5646226816532582
239	174	3.895813510630179
239	181	3.5564219975192515
239	185	4.43836546157849
239	190	4.183538344301626
239	221	3.8193266191113837
239	228	3.5960121630325945
239	268	3.72062430860461
239	300	2.9123214408242184
239	318	4.433543377560562
239	421	3.4620108801419693
239	427	4.261925057165938
239	428	3.787588293971952
239	434	3.878789878573326
239	443	3.8631715782629685
239	474	4.700286909197676
239	484	4.3198757598691655
239	489	4.10665967442543
239	498	4.312538353823701
239	499	3.8995632267325573
239	504	3.970601332785487
239	511	4.354210304223433
239	512	4.089106419193179
239	527	3.902189227010558
239	589	4.087089198210894
239	634	4.001295843380244
239	659	4.117180246906536
239	675	3.496178686979044
239	753	3.577909075402423
239	961	3.702578618243473
239	1204	3.744721404946781
240	245	3.192739651785099
240	272	4.306194807033743
240	873	3.0750490800923083
241	288	3.119967534632879
241	335	2.674626920136781
241	343	3.120804277245965
241	346	3.496583972303002
241	682	2.9577920350534157
242	1	3.5159871425430627
242	111	3.501857004134252
242	331	3.259137535387623
242	475	3.8521362062477342
243	1	4.018751755315032
243	7	3.8460672950122214
243	14	4.124910499844325
243	86	4.058314787423253
243	162	3.9573632672799124
243	215	3.679161123338669
243	318	4.698738843523811
243	423	4.155330797838626
243	458	3.147368258793358
243	461	3.6770822953542934
243	468	3.353669094115201
243	509	3.908860429385006
243	514	4.133370668515663
243	694	4.137785937322794
243	708	3.4914861622566735
243	732	3.606795399286725
243	736	4.001375553195457
243	1148	3.801418477215453
243	1197	3.7439524032667375
243	1465	2.0
244	3	2.9787652953002897
244	32	3.7077604040300427
244	50	4.472909534909696
244	64	4.594994422928894
244	66	3.299749707777513
244	82	3.76351432720841
244	86	3.904321509838667
244	92	3.7428919907181344
244	105	2.406043724246995
244	111	3.442478717528965
244	156	4.092344314588751
244	162	3.5026136980913063
244	169	4.6429137864736285
244	173	4.371560295171407
244	174	4.553961155444328
244	197	3.7917311410298407
244	200	3.8054747957083386
244	215	3.5764802981143258
244	222	3.5261083021289297
244	246	4.041227764765994
244	268	3.9502101902664495
244	281	3.1615516887265698
244	317	3.9660525237022406
244	318	4.54673930390296
244	357	4.152394238984019
244	393	3.1303821691971434
244	401	2.758299223559396
244	410	3.063380031304489
244	451	3.1035011342881287
244	458	2.979404108484297
244	468	3.3858726098732066
244	471	3.442636369594599
244	521	3.7118475878163943
244	527	3.7917534841198153
244	537	3.6399192349784917
244	553	3.2474500433992564
244	581	3.017275659947818
244	655	3.716099812542876
244	660	3.7770438496925465
244	716	3.171395066772557
244	721	3.483393004218671
244	732	3.4756304987668325
244	746	3.6656306010264843
244	754	3.593256607859424
244	763	3.2809239823140675
244	772	3.1365274018205036
244	780	3.0085353244240567
244	833	3.1306065824887934
244	856	3.792289372597784
244	941	3.046931493517591
244	946	3.0345659683210657
244	959	3.4307770133387354
244	1057	2.2743079191671987
244	1079	2.2386959420874604
244	1132	2.6771108037451
244	1168	3.5729965366568814
245	21	2.7288655857002198
245	133	3.795757227989421
245	756	2.9521552898923242
245	1033	2.5695903917504
245	1047	2.8230727860833174
246	11	3.7774096782759017
246	12	4.494780462965807
246	24	3.689365831711611
246	25	3.286759975897914
246	38	2.886220313300035
246	41	3.227633925523726
246	77	3.3498396518715334
246	81	3.635146904183264
246	92	3.800388845630695
246	95	3.737814732460656
246	97	3.706739498374018
246	118	3.1449403600212875
246	132	3.987454125888752
246	138	2.9173519086524005
246	173	4.335690987636354
246	178	4.332293219339293
246	198	4.15989532181145
246	204	3.925820991160715
246	208	3.8988465497568923
246	210	3.9876645512956035
246	211	3.9027390767254264
246	216	3.8081726727281415
246	219	3.3334702654418273
246	228	3.8188069452122386
246	235	2.900590216153538
246	238	3.597095534525006
246	250	3.728268269469332
246	254	2.4859700457431213
246	288	3.6204723222798956
246	393	3.4209374645861685
246	401	2.6622767766977886
246	412	2.4207272123813413
246	413	2.572049103085973
246	420	3.645125014094294
246	441	2.574169148859552
246	444	2.639961885377487
246	475	3.8656378940393186
246	559	3.180259667317632
246	567	2.6625001134906365
246	572	2.5938633734854792
246	576	3.133956616626314
246	633	3.988113779525758
246	652	3.9230131277448237
246	679	3.1457235572928317
246	741	3.645149035836445
246	746	3.6140606771745722
246	758	1.7979042158512788
246	798	1.7734371841801686
246	831	2.68022695802753
246	853	3.8084039861595804
246	981	2.5977928910233876
246	993	3.6257773419604726
246	1028	3.1020208102415223
246	1044	3.321860651802873
246	1052	2.2943644253414903
246	1139	2.713755753688896
246	1228	2.5333309979111456
246	1411	2.6009674597187917
247	222	3.8177382995928237
247	259	2.6803252703831033
247	269	3.9152754576145674
247	300	3.5891185410766533
248	7	3.8343315516136154
248	50	4.513967024692116
248	64	4.587329233762638
248	69	3.7029295386846477
248	176	4.208640034363681
248	196	3.7850628554228316
249	1	3.8965078697382856
249	12	4.494530701257831
249	53	2.86396876267292
249	56	4.584654576529128
249	64	4.6919624101316995
249	89	4.194480572259349
249	114	4.526854587945935
249	117	3.4006231821070476
249	125	3.3482600449931854
249	135	3.9190851621642357
249	148	2.9067974419687865
249	175	3.765422518981644
249	183	4.03335621538511
249	191	4.114911257615704
249	203	4.081816767617307
249	210	3.7912682158246667
249	228	3.9119731458804288
249	237	3.6665495549705787
249	250	3.594817584388799
249	257	3.70353876264646
249	273	3.577742367290766
249	283	3.6129044492598323
249	290	3.1296892119906623
249	294	2.980105922980451
249	298	3.7241462533135707
249	309	2.7665669887513844
249	317	3.8911454798567218
249	405	3.1134801392758202
249	423	3.663531660818739
249	462	3.691766360242145
249	467	3.715575145064753
249	471	3.4316896177926375
249	478	4.227558323073058
249	480	4.243489157481432
249	483	4.335772674671668
249	546	2.9698857309846876
249	568	3.5326715658004892
249	583	2.930863417829724
249	588	3.705524433163179
249	741	3.583083465551744
249	742	3.5397335834346997
249	789	3.574360292320493
249	806	3.5442032471445835
249	1011	3.20496173233581
249	1012	3.691476738539378
249	1039	4.006533570142723
249	1047	2.6393832740713443
249	1073	3.9380802143634837
250	50	4.536310755881845
250	100	4.1694187134822895
250	153	3.8744399681021706
250	179	3.9837728247232174
250	181	4.074320822537609
250	235	2.7762003276077296
250	237	3.6893354499612685
250	258	3.893618716823469
250	270	3.564562123727217
250	271	3.193036403097346
250	288	3.597779901776055
250	313	4.149093715755619
250	325	2.623782318478637
250	331	3.587244046396906
250	333	3.815953905484174
250	340	3.8076536494827993
250	367	3.429593475911046
250	475	3.9311746979360382
250	501	3.5225899732096884
250	527	3.8578126451807524
250	558	3.620323568705763
250	676	3.1133047007726544
250	687	2.062659493307318
250	751	3.3956682378520533
250	844	3.425813879187846
250	988	2.5836558941212857
250	1199	2.9253370307781195
251	22	4.473550671388146
251	33	3.3466250720732256
251	45	4.010378039532856
251	64	4.671056897725819
251	111	3.852028270569
251	117	3.9651234502253847
251	118	3.5338201743546547
251	147	3.4059122439724736
251	151	3.4043070728489364
251	248	3.633401489768502
251	250	3.7058873646360246
251	275	3.8768681897083086
251	281	3.3083899383199804
251	282	3.6757907471907987
251	313	4.549180671179855
251	405	3.6643110594396475
251	429	3.826118055906996
251	472	3.2470510631616047
251	685	3.2599467538395857
251	742	3.6791056637418724
251	813	4.174370428486161
251	978	2.746151957237617
251	1012	3.60750699731503
251	1016	3.5511455164480474
251	1098	3.738736991905789
252	1	3.6760510702026084
252	14	4.071940347724638
252	276	3.9543122195326923
252	410	3.0587050780115463
252	475	3.781417723719483
253	8	3.9584060797694747
253	12	4.43870272001616
253	15	3.7086214786573937
253	22	4.210419083251936
253	56	3.9020469169637284
253	81	3.7500830758583064
253	96	4.051469003259048
253	100	3.804215960279332
253	125	3.5729520123202954
253	156	3.9390263852665193
253	182	3.8026631218395353
253	190	4.3613310456783605
253	202	3.7072874881014553
253	220	3.2692220929207907
253	222	3.594628045947543
253	273	3.255821976643194
253	300	3.4556758706047903
253	328	3.373388750283418
253	331	3.635102352971221
253	343	2.865918507968641
253	482	3.696984799825375
253	485	3.792583536832146
253	494	3.956025270378993
253	523	4.119154790089315
253	588	3.8619498680971454
253	591	3.431112489094122
253	679	2.9221985179591283
253	685	3.1427339059654855
253	689	3.0122030904073998
253	732	3.6744227299910293
253	895	3.0252247860575334
253	1016	3.365311282953865
253	1468	3.3377678109332
254	1	4.159680452474677
254	8	3.8846806787721135
254	21	2.9133197341020742
254	22	4.424225728146749
254	28	4.191338989312898
254	64	4.437142712795422
254	71	3.8299645850056527
254	78	2.3875743939881806
254	94	3.192946224136568
254	102	3.2061341883624435
254	133	3.861681872411564
254	151	3.728021098671994
254	181	4.37331180381703
254	196	3.793315790132966
254	204	3.953387066499026
254	210	4.010382481878504
254	225	2.7100039294650893
254	227	3.2757712591592427
254	265	4.015169519564525
254	313	4.421559053434365
254	389	3.3356072435764785
254	400	2.8019737957517012
254	415	2.8724460985793527
254	417	3.162270617184897
254	423	3.9968933681269068
254	435	3.863978230819175
254	449	2.980857606547506
254	498	4.157599243576497
254	542	2.6339709136716714
254	548	2.1936530370992515
254	554	2.7211967401419286
254	588	3.882496148402751
254	622	3.285294280348007
254	678	3.0179279304918403
254	768	3.064020885015905
254	1028	3.08452183466135
254	1033	2.451880552103754
254	1050	3.7046076060181172
254	1091	2.668570790247607
254	1183	1.7868949380828838
254	1263	2.9580247641863306
254	1443	4.5571593788217974
254	1469	3.0659545026966204
254	1470	1.6371041364956431
255	5	3.351179125360055
255	100	4.030799151267252
255	118	3.389853985799159
255	121	3.607716416620809
255	147	3.5901126076563568
255	200	4.053432217276111
255	245	3.089881170460023
255	264	2.81143526508282
255	281	3.2898312797579
255	322	3.2726006480985554
255	343	3.3583902064919604
255	447	3.3793993338213895
255	559	3.1534876255067577
255	564	2.169991054566001
255	665	3.0466000079305458
255	672	3.028936597284004
255	682	3.251937012278532
255	685	3.464936231109178
255	829	2.7316611237144763
255	831	2.52611964384154
255	834	2.0598613804529773
255	982	3.243197970084622
256	1	3.7810892523316757
256	5	3.321219496005323
256	15	3.790962557796584
256	22	4.562282051177778
256	31	3.7948402890904394
256	36	2.01958184939463
256	38	3.1727777729296105
256	54	3.3652117921798075
256	56	3.932732788196059
256	66	3.610106446443593
256	79	4.356826840037379
256	88	3.839016755687952
256	89	4.1654746652313674
256	98	4.544289458606044
256	106	3.0362233557730143
256	117	4.117830435580355
256	118	3.8430555873136645
256	147	3.537256523875184
256	151	3.5132002933615993
256	174	4.695568771404476
256	185	3.9564914554205943
256	203	3.98875817744346
256	210	4.151640650168541
256	225	3.073837057176472
256	232	3.444357486419367
256	233	3.4048274414151756
256	234	3.5853702048707334
256	282	3.816004168955994
256	288	3.8128280560016985
256	323	3.099213172094995
256	356	3.560561603426654
256	403	3.4047867386894666
256	405	3.649036408986996
256	451	3.2937267344829415
256	568	3.8237853411662477
256	583	2.947103465951747
256	620	3.1126946856422864
256	657	4.254330777346438
256	684	3.9023625414965664
256	739	3.5429906142842467
256	741	3.4410473925382163
256	769	2.5091951071028866
256	785	3.2569982490813847
256	794	3.6004849966389
256	808	2.8980036166029435
256	815	3.382363251621114
256	1041	3.2808890564667257
256	1046	3.201895139646175
256	1047	2.97297408176387
256	1051	3.294725489138895
256	1109	3.3534576671383234
256	1114	3.6371472268855785
256	1228	2.6221970927179337
257	70	3.644951402722245
257	129	3.871772313569006
257	166	4.075520689897731
257	181	3.6285798527989455
257	198	4.063341477894644
257	245	2.904387627376277
257	269	4.094408396950523
257	324	3.2304002182464147
257	381	3.574990063945294
257	475	4.01918336363163
257	582	3.667662401278929
257	676	3.308902551567527
257	1129	3.58217152526247
257	1160	3.810671117130925
257	1472	5.0
258	258	3.7081241681435197
258	333	3.774353140784574
259	15	3.7256769335932916
259	97	3.6692408790644726
259	121	3.164695852565232
259	147	3.592323717486299
259	154	3.813057526568697
259	179	3.8516390779711425
259	185	4.036437892243807
259	288	3.480944076379248
259	475	4.081518208957636
259	781	3.3402582963282024
259	1135	2.7514180577594924
260	288	3.4491479384969685
260	748	3.2993627830266132
260	882	3.0949969569803772
260	891	2.3080915436345952
261	125	3.7823373812344854
261	243	2.7664714052417176
261	288	3.3812664510444783
261	301	3.353638646381072
261	321	3.111225621145614
261	687	2.2059184945506076
262	1	4.22619022958278
262	7	3.9609261157194933
262	40	2.827361241695599
262	52	3.765386105630359
262	55	3.9392231548637855
262	69	4.051992852415397
262	72	3.2687938739540066
262	95	4.125717215234793
262	99	3.7666112483492906
262	100	3.7972432075211526
262	125	3.9047876896639133
262	131	3.683945395837339
262	169	4.566286561902258
262	181	4.319487060559013
262	210	4.08573448727046
262	235	2.693819595400932
262	288	3.5049889709339688
262	294	3.374945321200471
262	385	3.7465745622611246
262	420	3.715574051952102
262	421	3.769492747758594
262	423	4.00235019827734
262	433	3.5634481231565256
262	443	3.7803356284783787
262	451	3.4536798144119514
262	473	3.110715825975619
262	485	3.976561414769094
262	486	3.9850813091613055
262	559	3.103902321551898
262	582	3.515536335948073
262	660	3.9920443547437676
262	735	3.908985083652543
262	785	3.213065816086704
262	959	3.5393471888649084
262	974	2.7883308518575833
262	1013	2.3072911996638465
262	1035	3.1215352244532726
262	1095	2.301381937336815
263	58	3.5526787080790245
263	87	4.158125503870142
263	100	4.107645105071732
263	132	4.245729319661889
263	136	4.256454156777644
263	174	4.509513443894953
263	194	3.963345491107171
263	202	3.8511939225356464
263	204	3.7919911247489573
263	222	3.5339509798901423
263	250	3.6015106538917245
263	271	3.145710524569943
263	300	3.5056847489359764
263	315	4.0277872648887625
263	316	4.181915136104186
263	480	4.362423759123982
263	496	4.527674621775788
263	498	4.418138051783097
263	511	4.243657241329062
263	515	4.252331771770304
263	527	3.8236576783092633
263	543	3.519200588005936
263	622	3.2745719248367657
263	646	3.636523537348311
263	690	3.3976789621169314
263	699	3.542902776574988
263	732	3.745324915550164
263	879	3.3307115268950955
263	1020	3.994436038150386
263	1126	3.3948168033344475
264	14	3.9351702837079414
264	19	3.98735855058935
264	26	3.533934287403275
264	88	3.378125576846847
264	123	3.134706564930509
264	182	4.092898466976325
264	184	3.538313995031163
264	185	4.439942322430796
264	192	4.152966051825829
264	194	3.961351778638696
264	202	3.573927671187738
264	204	3.3036122009500515
264	211	3.8453522529099473
264	217	2.902898112914319
264	222	3.4979864792490747
264	240	2.9305258729195884
264	269	3.904015801484065
264	286	3.676780485030716
264	288	3.2201832579510477
264	367	3.4640477274544414
264	478	4.1531772748669304
264	514	3.9541877444007976
264	603	4.545434987208437
264	645	3.9482399935178543
264	656	3.9632382274056024
264	676	3.1388038285009037
264	702	2.8073643583357115
264	746	3.477502015439479
264	774	2.633583670356603
264	856	3.8890038519950765
264	873	2.7217861038513678
264	1009	3.3067810196653014
264	1070	3.7494938969310136
264	1074	2.7909571912294755
264	1118	3.1705085490130425
264	1355	2.17510767249177
264	1474	3.5669268866253976
264	1475	3.02508656114513
265	237	3.9031520129943864
265	240	2.809568672315046
265	245	3.34020874577027
265	293	3.8642407676595347
265	298	3.9542716942682787
265	323	3.0455540670068952
265	327	3.23073515017258
265	688	1.9595853149449927
265	1197	3.70501638626172
266	14	4.080058891199398
266	25	3.617370028625235
266	268	3.5308066505970332
266	275	3.996767253863643
266	285	4.245081500412947
266	286	3.925334328916112
267	29	2.4220564121349826
267	31	3.514233727523266
267	33	3.3678803361226333
267	53	2.987634133763823
267	62	3.186398563412075
267	64	4.5868134773364195
267	65	3.4763904138321324
267	108	3.16995224496793
267	124	3.992744394024674
267	128	3.6302968341947865
267	144	4.074351637177291
267	156	4.189865083351841
267	159	2.990732631543751
267	164	3.4261207815837844
267	169	4.634890761875827
267	174	4.5638395279792805
267	176	4.017471982496852
267	179	3.848169979676612
267	180	4.035918554000898
267	182	4.045864766757543
267	189	4.124464721410076
267	206	3.5262526269728935
267	218	3.345895516239036
267	229	2.9488987215235625
267	231	2.5321828405023945
267	235	2.9455147202544865
267	364	2.8975384286184744
267	380	3.134564763985345
267	385	3.563465813033973
267	391	2.715541113512515
267	405	2.879157344923161
267	408	4.588397870424897
267	455	3.310798176980243
267	515	4.032769386980788
267	550	3.20379345486345
267	566	3.2440571196651637
267	655	3.6503393849342114
267	665	2.6780337173853277
267	720	2.768029752100603
267	732	3.4896280333316887
267	789	3.541210666452616
267	810	2.9109071588322952
267	826	2.507839728067923
267	926	2.677495063493203
267	944	2.94229488606871
267	1090	2.229974050935481
267	1185	2.143972915680045
268	4	3.6308034560211677
268	10	3.838424063586798
268	11	3.7918689744337404
268	12	4.503085412623539
268	13	3.498208043060872
268	27	2.9466916274118162
268	33	3.3731558692912684
268	47	3.6263395446078626
268	50	4.554827432064445
268	53	2.9048517909133054
268	59	4.014469637889668
268	71	3.6105291476077617
268	72	3.190711729202718
268	89	4.2499652351888795
268	100	4.080496657694258
268	120	2.206508340338986
268	124	4.071532148917691
268	128	3.638010907439982
268	151	3.897984894311377
268	158	2.521130402914734
268	164	3.3862181444978776
268	174	4.56066623633347
268	179	3.9007822022879766
268	180	3.9278979480461342
268	184	3.54246042259814
268	195	4.135245455479044
268	203	3.9190013004641426
268	204	3.663614288232921
268	222	3.648804241876783
268	226	3.253121827041658
268	227	3.023916846907304
268	229	3.007135682441777
268	234	3.7478293300805667
268	235	2.948913564934956
268	241	3.547447939966476
268	249	3.224532483883551
268	260	2.447904375277863
268	284	3.1844236706264533
268	288	3.5365197017979857
268	324	3.1277655607632546
268	328	3.3984636267551256
268	369	2.4150891894682505
268	381	3.402983795019381
268	384	2.882802942618196
268	391	2.72893631328759
268	397	2.233146440021697
268	399	3.2804268665067493
268	402	3.1021546589341873
268	407	2.6484597958870806
268	455	3.27780813107846
268	466	3.5550110544075775
268	480	4.3388807932982285
268	506	3.7275795044877063
268	541	2.8848788182699368
268	544	3.0989384656120462
268	579	2.70437302763939
268	597	2.842321787713747
