406	563	3.566666666666667
406	565	3.7666666666666666
406	582	3.566666666666667
406	602	3.533333333333333
406	606	3.7333333333333334
406	629	3.7
406	660	3.3333333333333335
406	661	3.933333333333333
406	670	3.7
406	672	3.533333333333333
406	702	3.7
406	709	3.4
406	724	3.2
406	806	3.7333333333333334
406	924	3.1333333333333333
406	1197	3.466666666666667
407	45	3.966666666666667
407	67	3.3
407	95	3.7333333333333334
407	134	3.9
407	153	4.0
407	154	3.7666666666666666
407	176	3.7666666666666666
407	184	3.6333333333333333
407	186	3.933333333333333
407	195	3.7333333333333334
407	204	3.8333333333333335
407	216	3.8
407	388	3.2
407	395	3.3
407	402	3.5
407	491	3.8
407	504	3.7333333333333334
407	569	3.7
407	659	3.933333333333333
407	675	3.566666666666667
407	708	3.7
407	739	3.433333333333333
407	747	3.7
407	796	3.1666666666666665
407	844	3.7333333333333334
407	930	3.4
408	272	3.75
408	327	3.75
408	334	3.75
409	14	4.033333333333333
409	45	4.133333333333334
409	61	4.1
409	100	4.2
409	115	4.133333333333334
409	116	3.966666666666667
409	127	4.033333333333333
409	171	3.933333333333333
409	180	4.233333333333333
409	211	4.166666666666667
409	289	3.033333333333333
409	357	4.033333333333333
409	428	4.033333333333333
409	435	4.133333333333334
409	475	3.6333333333333333
409	485	4.033333333333333
409	505	3.933333333333333
409	538	2.566666666666667
409	657	4.2
409	705	4.033333333333333
409	714	3.933333333333333
409	879	2.4
409	923	3.8666666666666667
409	1020	4.066666666666666
409	1070	3.9
409	1159	3.8333333333333335
409	1346	4.066666666666666
409	1392	2.533333333333333
409	1512	3.8333333333333335
409	1541	3.7333333333333334
410	323	3.08
410	354	3.08
410	689	3.08
411	1	3.9
411	8	3.8666666666666667
411	9	3.7333333333333334
411	276	3.8333333333333335
411	449	3.9
411	485	4.0
412	24	3.933333333333333
412	174	3.966666666666667
412	214	3.933333333333333
412	357	3.966666666666667
412	684	3.933333333333333
412	939	3.966666666666667
412	969	4.0
413	25	3.8333333333333335
413	147	3.8666666666666667
413	286	3.8333333333333335
413	289	3.8333333333333335
413	307	3.533333333333333
413	327	3.5
413	333	3.5
413	460	3.8
413	515	3.966666666666667
414	288	3.8421052631578947
414	324	3.8421052631578947
414	340	3.8421052631578947
414	690	3.8421052631578947
414	748	3.8421052631578947
414	886	3.8421052631578947
415	136	4.1
415	204	4.1
415	258	4.1
415	483	4.1
416	15	4.433333333333334
416	38	4.266666666666667
416	72	4.1
416	80	3.433333333333333
416	90	3.8333333333333335
416	103	3.8333333333333335
416	118	3.8
416	148	4.0
416	150	3.7666666666666666
416	151	4.333333333333333
416	164	4.166666666666667
416	179	4.566666666666666
416	218	4.3
416	232	4.133333333333334
416	238	4.633333333333334
416	240	3.433333333333333
416	265	4.5
416	273	4.066666666666666
416	274	4.0
416	282	4.033333333333333
416	293	3.8666666666666667
416	302	3.933333333333333
416	311	3.9
416	323	3.6666666666666665
416	353	3.3333333333333335
416	415	3.3
416	421	4.3
416	447	3.966666666666667
416	451	4.2
416	477	3.3666666666666667
416	491	4.5
416	510	4.533333333333333
416	542	3.566666666666667
416	550	4.1
416	614	4.333333333333333
416	625	4.1
416	657	4.566666666666666
416	690	3.566666666666667
416	742	4.033333333333333
416	791	3.3
416	803	3.3333333333333335
416	846	3.8
416	875	3.8333333333333335
416	898	3.8666666666666667
416	924	3.9
416	938	3.5
416	942	4.0
416	1011	3.8666666666666667
416	1077	3.2666666666666666
416	1119	4.466666666666667
416	1189	3.533333333333333
416	1221	4.166666666666667
417	4	3.7
417	17	3.3666666666666667
417	40	3.3666666666666667
417	49	3.2
417	90	3.5
417	111	3.433333333333333
417	125	3.3333333333333335
417	156	4.0
417	161	3.3666666666666667
417	162	3.7
417	163	3.7
417	171	3.6
417	172	3.8333333333333335
417	180	4.166666666666667
417	182	3.966666666666667
417	185	3.8
417	188	3.7
417	203	4.166666666666667
417	210	3.8666666666666667
417	211	4.0
417	212	3.6
417	228	3.8666666666666667
417	230	3.566666666666667
417	231	3.2
417	246	2.933333333333333
417	252	3.2
417	268	3.033333333333333
417	322	3.066666666666667
417	343	2.7666666666666666
417	405	3.066666666666667
417	411	2.8333333333333335
417	420	3.466666666666667
417	450	3.1333333333333333
417	506	3.7
417	515	3.8
417	596	3.2666666666666666
417	651	3.6666666666666665
417	663	3.7666666666666666
417	713	3.433333333333333
417	723	3.2333333333333334
417	732	3.6666666666666665
417	743	2.9
417	779	2.966666666666667
417	780	3.033333333333333
417	993	3.1666666666666665
417	1057	3.1666666666666665
417	1230	3.433333333333333
418	300	2.9444444444444446
418	1313	2.9444444444444446
419	28	4.333333333333333
419	174	4.333333333333333
419	191	4.333333333333333
419	212	4.333333333333333
419	275	4.333333333333333
420	124	4.133333333333334
420	127	4.133333333333334
420	173	4.133333333333334
420	190	4.133333333333334
420	855	4.133333333333334
420	1347	4.133333333333334
421	98	4.033333333333333
421	172	4.033333333333333
421	197	3.8
421	208	3.8666666666666667
421	218	4.033333333333333
421	331	3.966666666666667
421	709	3.8
421	879	4.033333333333333
422	117	3.7
422	185	3.8333333333333335
422	218	3.6
422	237	3.6666666666666665
422	248	3.6666666666666665
422	302	3.533333333333333
422	333	3.3333333333333335
422	567	3.4
422	670	3.6
422	717	3.4
422	773	3.6
422	859	3.3333333333333335
422	867	3.6333333333333333
423	127	3.6333333333333333
423	282	3.566666666666667
423	293	3.6666666666666665
423	307	3.533333333333333
423	322	3.3333333333333335
423	339	3.533333333333333
423	620	3.533333333333333
423	678	3.466666666666667
423	750	3.6666666666666665
423	879	3.3666666666666667
424	1	3.2333333333333334
424	15	3.3666666666666667
424	100	3.2333333333333334
424	276	3.4
424	286	3.3333333333333335
424	508	3.3333333333333335
424	882	3.3666666666666667
424	990	3.433333333333333
424	1084	3.3333333333333335
425	5	3.2
425	12	3.5
425	92	3.5
425	96	3.4
425	157	3.2666666666666666
425	181	3.5
425	184	3.5
425	190	3.3
425	217	3.3666666666666667
425	233	3.2333333333333334
425	265	3.3666666666666667
425	294	2.6333333333333333
425	301	2.966666666666667
425	319	3.1
425	326	2.8
425	355	2.933333333333333
425	443	3.3
425	522	3.4
425	540	3.1333333333333333
425	546	2.933333333333333
425	672	3.1666666666666665
425	854	3.1333333333333333
425	879	2.6
425	898	2.6
425	912	2.9
425	1013	2.966666666666667
425	1110	3.2333333333333334
425	1222	2.966666666666667
425	1416	3.1
426	100	3.8666666666666667
426	143	3.7666666666666666
426	205	4.133333333333334
426	404	3.7333333333333334
426	482	4.2
426	519	4.066666666666666
426	609	3.8666666666666667
426	646	3.966666666666667
426	663	4.033333333333333
426	968	4.0
426	1020	3.9
427	268	4.535714285714286
427	286	4.535714285714286
427	289	4.535714285714286
428	294	3.8333333333333335
428	302	3.966666666666667
428	303	4.1
428	315	4.033333333333333
428	352	4.033333333333333
428	754	4.033333333333333
428	886	4.1
428	894	4.0
429	8	3.8
429	25	3.2666666666666666
429	28	3.8333333333333335
429	39	3.533333333333333
429	65	3.6333333333333333
429	72	3.2666666666666666
429	88	3.466666666666667
429	99	3.6666666666666665
429	100	4.133333333333334
429	111	3.3
429	147	3.2333333333333334
429	155	3.3
429	167	3.3666666666666667
429	176	3.9
429	196	3.933333333333333
429	200	3.6333333333333333
429	204	3.8333333333333335
429	214	3.7666666666666666
429	226	3.2333333333333334
429	227	3.466666666666667
429	228	3.6333333333333333
429	234	3.7666666666666666
429	235	3.2333333333333334
429	257	3.7
429	307	3.533333333333333
429	358	3.2
429	380	3.3666666666666667
429	381	4.0
429	411	3.033333333333333
429	425	4.066666666666666
429	433	3.8
429	443	3.8333333333333335
429	469	3.6333333333333333
429	470	3.3666666666666667
429	473	3.3666666666666667
429	506	4.066666666666666
429	510	4.0
429	514	4.133333333333334
429	529	4.266666666666667
429	530	4.033333333333333
429	582	4.0
429	587	3.3
429	596	3.466666666666667
429	616	3.8333333333333335
429	637	3.4
429	665	3.1
429	672	3.033333333333333
429	772	3.6
429	786	3.0
429	789	3.7
429	808	3.1
429	816	2.9
429	843	3.2666666666666666
429	972	3.6
429	999	3.0
429	1020	3.9
429	1076	2.966666666666667
429	1101	4.1
429	1109	3.3
429	1118	3.5
429	1220	3.1666666666666665
429	1301	3.2
430	121	3.533333333333333
430	148	3.5
430	235	3.533333333333333
430	300	3.466666666666667
430	528	3.8333333333333335
430	748	3.3333333333333335
430	1375	3.6
431	269	3.3157894736842106
431	294	3.3157894736842106
432	15	3.8666666666666667
432	109	3.6666666666666665
432	282	3.966666666666667
432	288	3.6666666666666665
432	827	3.5
433	137	3.566666666666667
433	205	3.6333333333333333
433	269	3.5
433	276	3.6333333333333333
433	286	3.433333333333333
433	358	3.4
433	457	3.4
434	15	3.8333333333333335
434	118	3.566666666666667
434	225	3.7666666666666666
434	288	3.6666666666666665
434	476	3.933333333333333
434	974	3.7
435	2	3.7333333333333334
435	22	4.033333333333333
435	33	3.3666666666666667
435	39	3.7
435	44	3.533333333333333
435	56	4.1
435	58	3.7333333333333334
435	76	3.8
435	91	3.7
435	96	3.966666666666667
435	127	4.133333333333334
435	144	4.033333333333333
435	179	4.1
435	181	3.9
435	193	3.8666666666666667
435	194	3.7666666666666666
435	203	4.233333333333333
435	210	3.9
435	230	3.8333333333333335
435	265	3.8666666666666667
435	268	3.6
435	271	3.3333333333333335
435	291	3.1
435	298	3.466666666666667
435	307	3.2
435	401	3.2666666666666666
435	405	3.6333333333333333
435	420	2.9
435	427	3.7
435	447	3.3333333333333335
435	472	3.1333333333333333
435	476	3.1
435	479	3.933333333333333
435	496	3.8666666666666667
435	501	3.0
435	527	3.566666666666667
435	549	3.3333333333333335
435	571	3.0
435	572	3.1
435	609	3.1
435	636	3.6
435	649	3.6
435	655	3.6333333333333333
435	665	3.533333333333333
435	685	3.5
435	687	2.933333333333333
435	721	3.7
435	768	2.8333333333333335
435	790	3.1333333333333333
435	820	2.9
435	824	3.1333333333333333
435	885	3.1333333333333333
435	919	3.8666666666666667
435	928	3.1333333333333333
435	1014	3.433333333333333
435	1016	3.5
435	1069	3.8
435	1240	3.2
435	1291	2.533333333333333
435	1552	3.1666666666666665
436	50	3.8
436	72	3.7
436	81	3.8666666666666667
436	167	3.6
436	204	3.7333333333333334
436	239	3.9
436	264	4.066666666666666
436	278	3.9
436	348	3.9
436	423	3.7666666666666666
436	435	3.6333333333333333
436	470	3.7666666666666666
436	506	3.6
436	747	3.966666666666667
436	840	3.8666666666666667
436	925	4.1
436	1028	3.8
436	1053	3.7333333333333334
437	13	3.6
437	26	3.8666666666666667
437	52	4.0
437	71	3.7
437	79	3.4
437	94	3.5
437	101	3.1
437	121	3.1666666666666665
437	139	3.566666666666667
437	145	2.8333333333333335
437	153	3.533333333333333
437	170	4.133333333333334
437	172	3.533333333333333
437	182	3.7333333333333334
437	189	3.933333333333333
437	200	3.1
437	203	3.533333333333333
437	221	3.8666666666666667
437	253	3.7
437	415	3.566666666666667
437	417	3.6666666666666665
437	425	3.966666666666667
437	443	3.9
437	475	3.533333333333333
437	511	4.166666666666667
437	559	3.1333333333333333
437	583	2.8333333333333335
437	606	4.4
437	716	3.6333333333333333
437	721	3.4
437	1006	3.5
437	1063	3.933333333333333
437	1206	3.2
437	1267	2.7333333333333334
438	1	4.107142857142857
438	148	4.107142857142857
438	257	4.107142857142857
438	281	4.107142857142857
438	284	4.107142857142857
439	276	3.6551724137931036
439	290	3.6551724137931036
440	57	4.466666666666667
440	324	4.2
440	340	4.266666666666667
440	361	4.4
440	749	4.0
440	883	4.166666666666667
440	923	4.366666666666666
441	313	3.4705882352941178
441	338	3.4705882352941178
441	538	3.4705882352941178
442	68	2.8666666666666667
442	89	3.6333333333333333
442	121	3.066666666666667
442	150	3.2666666666666666
442	153	3.566666666666667
442	181	3.4
442	188	3.433333333333333
442	195	3.433333333333333
442	218	3.1333333333333333
442	222	3.2333333333333334
442	227	3.1666666666666665
442	228	3.2666666666666666
442	268	3.3
442	410	3.033333333333333
442	433	3.5
442	436	3.2666666666666666
442	447	3.1
442	470	2.966666666666667
442	769	2.8333333333333335
442	859	2.966666666666667
442	979	3.1666666666666665
442	988	2.6
442	1170	3.2666666666666666
443	175	3.473684210526316
443	260	3.473684210526316
443	269	3.473684210526316
443	333	3.473684210526316
443	748	3.473684210526316
444	269	3.7222222222222223
444	272	3.7222222222222223
444	286	3.7222222222222223
444	306	3.7222222222222223
444	307	3.7222222222222223
444	328	3.7222222222222223
445	79	2.5
445	96	2.4
445	257	1.9
445	272	1.7
445	274	1.9333333333333333
445	281	1.8333333333333333
445	288	1.8666666666666667
445	289	1.6
445	298	1.8666666666666667
445	300	1.7333333333333334
445	302	2.033333333333333
445	327	1.7
445	433	2.566666666666667
445	460	1.7
445	508	1.7666666666666666
445	546	1.8666666666666667
445	902	1.6666666666666667
445	979	1.7666666666666666
445	1014	1.7666666666666666
445	1047	1.7666666666666666
445	1051	1.5666666666666667
445	1129	1.8333333333333333
445	1143	1.6
446	245	2.7
446	268	2.7333333333333334
446	307	2.7
446	879	2.7333333333333334
447	12	4.233333333333333
447	13	3.7
447	15	3.3666666666666667
447	25	3.3333333333333335
447	55	4.033333333333333
447	79	4.2
447	83	4.066666666666666
447	118	3.2
447	175	4.2
447	181	4.0
447	200	4.0
447	201	3.933333333333333
447	223	4.133333333333334
447	227	3.966666666666667
447	228	4.066666666666666
447	233	3.9
447	235	3.466666666666667
447	257	3.6333333333333333
447	274	3.433333333333333
447	276	3.7
447	278	3.3666666666666667
447	290	3.433333333333333
447	293	3.8
447	294	3.2666666666666666
447	410	3.6
447	508	3.7333333333333334
447	535	3.4
447	582	3.8666666666666667
447	716	3.6666666666666665
447	737	3.933333333333333
447	866	3.2
447	1009	3.533333333333333
447	1315	3.5
448	258	3.1
448	302	3.1333333333333333
448	319	3.2
449	14	4.366666666666666
449	60	4.466666666666667
449	251	4.3
449	268	3.7666666666666666
449	274	3.433333333333333
449	288	3.2666666666666666
449	475	3.933333333333333
449	544	3.3333333333333335
449	639	4.4
449	640	4.066666666666666
450	3	3.6
450	23	4.2
450	33	3.5
450	43	3.966666666666667
450	50	4.2
450	76	3.966666666666667
450	78	3.4
450	96	4.033333333333333
450	102	4.033333333333333
450	114	4.1
450	118	3.7666666666666666
450	133	4.366666666666666
450	161	3.9
450	172	4.033333333333333
450	173	4.066666666666666
450	181	4.0
450	188	4.066666666666666
450	190	4.4
450	196	4.233333333333333
450	213	4.266666666666667
450	214	4.166666666666667
450	218	3.933333333333333
450	220	3.7333333333333334
450	221	3.933333333333333
450	223	3.8
450	229	3.9
450	230	3.9
450	235	3.6333333333333333
450	260	3.6
450	273	3.933333333333333
450	284	3.9
450	300	4.066666666666666
450	307	3.933333333333333
450	310	4.0
450	318	4.433333333333334
450	336	3.4
450	345	4.233333333333333
450	347	4.0
450	372	3.7333333333333334
450	386	3.566666666666667
450	389	4.033333333333333
450	392	3.7666666666666666
450	403	3.6666666666666665
450	416	4.1
450	417	4.133333333333334
450	435	4.333333333333333
450	483	4.4
450	485	4.533333333333333
450	489	4.133333333333334
450	492	4.066666666666666
450	499	4.3
450	501	4.133333333333334
450	505	4.2
450	511	4.233333333333333
450	519	4.066666666666666
450	528	4.333333333333333
450	546	3.9
450	557	3.7666666666666666
450	570	3.533333333333333
450	588	4.133333333333334
450	597	3.8
450	618	4.1
450	619	3.8
450	620	3.8
450	627	3.8
450	662	4.033333333333333
450	671	3.7333333333333334
450	696	3.933333333333333
450	702	3.9
450	704	3.7666666666666666
450	713	3.7333333333333334
450	717	3.7666666666666666
450	727	3.8333333333333335
450	734	3.3
450	741	3.5
450	748	3.6666666666666665
450	749	3.6333333333333333
450	750	4.1
450	776	3.533333333333333
450	812	3.433333333333333
450	866	3.8333333333333335
450	926	3.466666666666667
450	968	3.966666666666667
450	1107	3.8333333333333335
450	1115	4.066666666666666
450	1119	3.966666666666667
450	1135	3.8333333333333335
450	1197	4.0
450	1249	3.3666666666666667
450	1284	3.466666666666667
450	1311	3.7333333333333334
451	261	2.8
451	302	2.8666666666666667
451	304	2.8666666666666667
451	306	2.433333333333333
451	307	3.2666666666666666
451	326	3.7
451	327	2.9
451	330	2.6666666666666665
451	334	2.933333333333333
451	335	2.6
451	678	3.5
451	681	2.4
451	874	2.4
451	878	2.1
451	886	2.7666666666666666
451	988	2.8666666666666667
451	1395	2.466666666666667
452	15	3.5
452	23	3.8333333333333335
452	50	3.8333333333333335
452	70	3.6666666666666665
452	82	3.433333333333333
452	83	3.433333333333333
452	100	3.8333333333333335
452	102	3.3
452	179	3.7
452	195	3.6666666666666665
452	199	3.466666666666667
452	237	3.6
452	265	3.6666666666666665
452	275	3.3666666666666667
452	385	3.5
452	472	3.566666666666667
452	475	3.3333333333333335
452	481	3.8
452	492	3.466666666666667
452	501	3.466666666666667
452	504	3.566666666666667
452	514	3.533333333333333
452	526	3.533333333333333
452	530	3.7
452	576	3.433333333333333
452	607	3.7666666666666666
452	625	3.3666666666666667
452	661	3.8
452	663	3.6666666666666665
452	815	3.3333333333333335
452	842	3.566666666666667
452	945	3.8
452	1013	3.433333333333333
452	1057	3.1333333333333333
453	4	3.7666666666666666
453	56	3.8333333333333335
453	85	3.433333333333333
453	99	3.3666666666666667
453	120	2.933333333333333
453	204	3.566666666666667
453	215	3.5
453	226	3.3333333333333335
453	227	3.3
453	273	3.966666666666667
453	354	3.2666666666666666
453	402	3.1333333333333333
453	423	3.6
453	453	3.0
453	476	3.2666666666666666
453	508	3.9
453	515	3.8
453	550	3.3666666666666667
453	575	2.8666666666666667
453	717	3.1666666666666665
453	732	3.2666666666666666
453	750	3.7333333333333334
453	780	3.2
453	790	3.1
453	797	3.1333333333333333
453	826	3.033333333333333
453	941	3.3
453	1145	3.1666666666666665
454	8	3.433333333333333
454	48	3.4
454	66	3.433333333333333
454	111	3.433333333333333
454	117	3.433333333333333
454	135	3.033333333333333
454	136	3.0
454	147	3.1333333333333333
454	193	3.4
454	202	3.3333333333333335
454	222	3.2
454	238	3.1333333333333333
454	252	3.3
454	283	3.066666666666667
454	285	2.6666666666666665
454	312	3.1333333333333333
454	313	3.1333333333333333
454	317	2.966666666666667
454	367	3.3333333333333335
454	371	3.1666666666666665
454	402	3.2666666666666666
454	463	2.7666666666666666
454	465	3.3666666666666667
454	468	3.466666666666667
454	471	3.4
454	472	3.1666666666666665
454	480	2.933333333333333
454	486	2.7666666666666666
454	530	2.8666666666666667
454	610	2.566666666666667
454	627	3.466666666666667
454	632	2.8333333333333335
454	751	3.2
454	942	2.6
454	972	2.9
454	1126	2.7
455	8	3.8666666666666667
455	15	3.566666666666667
455	28	3.9
455	44	3.7
455	50	3.9
455	77	3.7666666666666666
455	82	3.7333333333333334
455	121	3.5
455	123	3.2666666666666666
455	124	3.533333333333333
455	144	3.7333333333333334
455	147	3.2
455	181	3.7333333333333334
455	183	3.8
455	193	3.8666666666666667
455	200	3.7
455	213	3.6
455	230	3.8
455	237	3.6333333333333333
455	239	3.533333333333333
455	250	3.4
455	269	3.466666666666667
455	291	3.4
455	435	3.8333333333333335
455	449	3.6666666666666665
455	455	3.3666666666666667
455	550	3.5
455	553	3.6333333333333333
455	568	3.7333333333333334
455	620	3.466666666666667
455	662	3.6666666666666665
455	716	3.6333333333333333
455	942	3.466666666666667
455	1086	3.5
456	4	3.2666666666666666
456	98	3.6666666666666665
456	125	3.066666666666667
456	127	3.7666666666666666
456	208	3.5
456	209	3.8333333333333335
456	258	3.1
456	265	3.433333333333333
456	289	3.7333333333333334
456	382	3.566666666666667
456	395	2.7333333333333334
456	402	3.1666666666666665
456	403	3.1333333333333333
456	405	3.0
456	433	3.433333333333333
456	461	3.8333333333333335
456	480	3.933333333333333
456	485	3.7666666666666666
456	544	3.6
456	547	3.5
456	550	3.1666666666666665
456	580	3.3
456	616	3.6666666666666665
456	697	3.433333333333333
456	739	3.0
456	747	3.3
456	824	3.3333333333333335
456	952	3.9
456	1017	3.7666666666666666
456	1020	3.933333333333333
456	1081	3.5
456	1107	3.533333333333333
456	1134	3.8666666666666667
456	1198	4.0
456	1240	3.3666666666666667
457	13	4.3
457	25	3.6333333333333333
457	28	4.6
457	51	4.033333333333333
457	62	4.133333333333334
457	97	4.566666666666666
457	120	3.3333333333333335
457	121	4.0
457	135	4.9
457	145	4.0
457	147	3.566666666666667
457	151	4.366666666666666
457	154	4.533333333333333
457	175	4.7
457	179	4.766666666666667
457	183	4.666666666666667
457	193	4.733333333333333
457	194	4.733333333333333
457	196	4.666666666666667
457	204	4.633333333333334
457	210	4.566666666666666
457	222	4.066666666666666
457	226	4.166666666666667
457	248	4.166666666666667
457	284	3.7333333333333334
457	287	4.266666666666667
457	288	3.6333333333333333
457	371	4.366666666666666
457	378	4.4
457	388	3.7
457	393	4.266666666666667
457	401	4.033333333333333
457	469	4.5
457	485	4.6
457	566	4.266666666666667
457	628	3.8333333333333335
457	676	4.0
457	831	3.3666666666666667
457	956	4.433333333333334
457	1029	3.2
457	1047	3.2
457	1119	4.1
458	1	3.4
458	25	3.466666666666667
458	28	3.7333333333333334
458	56	3.8
458	76	3.8333333333333335
458	129	3.9
458	187	4.0
458	204	3.6666666666666665
458	238	3.6666666666666665
458	302	3.7
458	433	4.133333333333334
458	460	3.466666666666667
458	475	3.966666666666667
458	484	3.933333333333333
458	499	4.1
458	513	4.033333333333333
458	519	4.1
458	527	3.7333333333333334
458	603	4.033333333333333
458	631	3.933333333333333
458	632	3.8333333333333335
458	735	3.6666666666666665
458	736	3.8333333333333335
458	762	3.2666666666666666
458	845	3.2
458	960	3.7666666666666666
458	1109	3.9
458	1226	3.9
459	50	3.966666666666667
459	98	3.6666666666666665
459	105	3.5
459	235	3.2666666666666666
459	259	3.566666666666667
459	409	3.2666666666666666
459	455	3.466666666666667
459	619	3.3333333333333335
459	651	3.7666666666666666
459	676	3.433333333333333
459	685	3.6
459	696	3.433333333333333
459	873	3.433333333333333
459	1038	3.2
460	100	3.4
460	117	3.1333333333333333
460	124	3.533333333333333
460	137	3.533333333333333
460	298	3.2666666666666666
460	312	3.533333333333333
460	313	3.3333333333333335
460	321	3.3333333333333335
460	1011	3.2333333333333334
460	1067	3.3
460	1137	3.533333333333333
461	258	3.0555555555555554
461	294	3.0555555555555554
461	327	3.0555555555555554
461	575	3.0555555555555554
461	748	3.0555555555555554
462	261	4.068965517241379
462	326	4.068965517241379
462	539	4.068965517241379
462	655	4.068965517241379
463	1	2.8333333333333335
463	16	3.1
463	19	3.566666666666667
463	25	3.1333333333333333
463	111	2.8666666666666667
463	125	2.7
463	237	3.033333333333333
463	271	2.6666666666666665
463	276	3.3
463	283	3.433333333333333
463	302	3.1666666666666665
463	304	3.1
463	475	2.966666666666667
463	539	2.7666666666666666
463	591	2.966666666666667
463	749	2.6
463	764	2.6666666666666665
463	819	2.6666666666666665
463	866	2.566666666666667
463	880	2.966666666666667
463	887	3.2
463	1009	3.1333333333333333
463	1060	2.4
463	1115	3.0
463	1284	3.0
463	1606	2.803738317757009
464	255	3.9
464	257	4.1
464	264	3.966666666666667
464	270	3.933333333333333
464	288	3.9
464	292	4.033333333333333
464	295	3.8333333333333335
464	299	3.966666666666667
464	307	3.933333333333333
464	322	3.933333333333333
464	332	3.9
464	515	4.133333333333334
464	520	4.1
464	1025	3.966666666666667
465	48	3.533333333333333
465	98	3.533333333333333
465	100	3.6
465	132	3.433333333333333
465	135	3.466666666666667
465	281	3.566666666666667
465	357	3.433333333333333
465	428	3.4
465	528	3.533333333333333
466	17	3.466666666666667
466	50	3.6333333333333333
466	82	3.3666666666666667
466	173	3.5
466	184	3.433333333333333
466	226	3.433333333333333
466	288	3.3666666666666667
466	895	3.466666666666667
466	899	3.4
466	1607	3.533333333333333
467	127	3.7333333333333334
467	258	3.7
467	293	3.7333333333333334
467	1011	3.6333333333333333
468	1	4.066666666666666
468	12	4.3
468	47	4.3
468	50	4.366666666666666
468	82	4.266666666666667
468	89	4.4
468	118	3.533333333333333
468	135	4.433333333333334
468	153	4.433333333333334
468	174	4.433333333333334
468	216	4.366666666666666
468	297	4.2
468	318	4.366666666666666
468	427	4.533333333333333
468	471	3.433333333333333
468	508	4.0
468	529	4.2
468	584	4.266666666666667
468	699	4.166666666666667
468	952	3.933333333333333
468	963	4.366666666666666
468	1070	4.033333333333333
469	65	4.6
469	161	4.566666666666666
469	168	4.6
469	199	4.566666666666666
469	507	4.633333333333334
469	603	4.6
470	129	3.6
470	258	3.6666666666666665
470	305	3.5
470	319	3.5
470	1084	3.8
470	1134	3.6666666666666665
471	82	3.357142857142857
471	393	3.357142857142857
471	420	3.357142857142857
472	24	4.633333333333334
472	67	4.266666666666667
472	79	4.733333333333333
472	125	4.133333333333334
472	140	3.6333333333333333
472	150	4.4
472	161	4.4
472	175	4.8
472	176	4.766666666666667
472	191	4.266666666666667
472	222	4.533333333333333
472	227	4.766666666666667
472	230	4.7
472	231	4.666666666666667
472	252	4.333333333333333
472	257	4.4
472	294	4.1
472	358	4.333333333333333
472	366	4.133333333333334
472	367	4.333333333333333
472	375	3.8
472	403	4.766666666666667
472	405	4.466666666666667
472	416	4.0
472	421	4.566666666666666
472	423	4.233333333333333
472	426	4.366666666666666
472	432	4.066666666666666
472	472	4.466666666666667
472	566	4.566666666666666
472	651	4.7
472	660	4.166666666666667
472	678	4.166666666666667
472	760	4.266666666666667
472	796	4.1
472	1014	4.233333333333333
472	1079	4.2
472	1139	4.2
472	1215	4.233333333333333
473	20	3.933333333333333
473	242	3.933333333333333
473	246	3.933333333333333
473	1007	3.933333333333333
473	1143	3.933333333333333
474	4	4.366666666666666
474	25	3.6333333333333333
474	66	4.133333333333334
474	96	4.433333333333334
474	97	4.4
474	111	3.533333333333333
474	127	4.733333333333333
474	137	4.233333333333333
474	174	4.533333333333333
474	186	4.333333333333333
474	187	4.8
474	188	4.4
474	197	4.566666666666666
474	200	4.4
474	204	4.3
474	213	4.133333333333334
474	222	4.033333333333333
474	255	3.5
474	284	3.8
474	286	4.233333333333333
474	294	3.2666666666666666
474	315	3.933333333333333
474	318	4.533333333333333
474	323	3.2333333333333334
474	357	4.566666666666666
474	421	4.2
474	423	4.533333333333333
474	430	4.3
474	434	4.366666666666666
474	467	4.2
474	468	4.2
474	469	4.433333333333334
474	471	3.6
474	479	4.4
474	482	4.233333333333333
474	487	4.0
474	490	4.066666666666666
474	491	4.033333333333333
474	504	4.366666666666666
474	505	4.166666666666667
474	515	4.566666666666666
474	523	4.433333333333334
474	582	4.333333333333333
474	607	4.1
474	608	4.3
474	609	4.066666666666666
474	611	3.9
474	616	4.233333333333333
474	650	4.266666666666667
474	651	4.533333333333333
474	654	4.466666666666667
474	655	4.333333333333333
474	657	4.266666666666667
474	671	4.033333333333333
474	737	4.166666666666667
474	748	3.566666666666667
474	924	3.6
474	929	3.7
474	939	4.2
474	956	4.1
474	1011	3.933333333333333
474	1200	3.7666666666666666
474	1286	4.0
475	258	3.8333333333333335
475	354	3.8333333333333335
476	47	3.933333333333333
476	66	3.7666666666666666
476	73	3.6666666666666665
476	90	3.6
476	94	3.6
476	245	3.3
476	268	3.5
476	319	3.3666666666666667
476	384	3.433333333333333
476	393	3.7333333333333334
476	399	3.566666666666667
476	401	3.533333333333333
476	451	3.6666666666666665
476	579	3.3666666666666667
476	732	3.8
476	746	3.8666666666666667
476	780	3.5
477	20	4.533333333333333
477	294	4.5
477	739	4.5
477	794	4.5
478	11	3.466666666666667
478	12	3.566666666666667
478	68	2.9
478	153	3.7333333333333334
478	195	3.566666666666667
478	202	3.566666666666667
478	283	3.933333333333333
478	327	3.433333333333333
478	393	3.4
478	591	3.8333333333333335
478	946	3.1
479	8	3.6333333333333333
479	22	3.5
479	32	3.933333333333333
479	66	3.3333333333333335
479	95	3.433333333333333
479	137	3.7
479	157	3.533333333333333
