246	38	2.6
246	41	2.6
246	77	2.8666666666666667
246	81	3.6
246	92	3.0
246	95	3.0
246	97	3.1666666666666665
246	118	2.9
246	132	3.1333333333333333
246	138	2.2
246	173	3.1666666666666665
246	178	3.5
246	198	3.566666666666667
246	204	2.966666666666667
246	208	3.066666666666667
246	210	2.9
246	211	3.2666666666666666
246	216	3.1333333333333333
246	219	3.066666666666667
246	228	3.3
246	235	3.3
246	238	3.6
246	250	2.9
246	254	2.3666666666666667
246	288	2.566666666666667
246	393	2.8
246	401	2.7333333333333334
246	412	2.7
246	413	2.8
246	420	2.9
246	441	3.0
246	444	2.8333333333333335
246	475	3.533333333333333
246	559	3.066666666666667
246	567	3.1666666666666665
246	572	2.7333333333333334
246	576	2.6666666666666665
246	633	3.2666666666666666
246	652	3.3333333333333335
246	679	3.0
246	741	3.1333333333333333
246	746	3.033333333333333
246	758	2.966666666666667
246	798	2.7666666666666666
246	831	2.6333333333333333
246	853	3.5
246	981	2.8
246	993	2.8333333333333335
246	1028	2.2333333333333334
246	1044	2.433333333333333
246	1052	3.033333333333333
246	1139	2.433333333333333
246	1228	2.7666666666666666
246	1411	2.8333333333333335
247	222	4.090909090909091
247	259	4.090909090909091
247	269	4.090909090909091
247	300	4.090909090909091
248	7	3.6666666666666665
248	50	3.6666666666666665
248	64	3.7666666666666666
248	69	3.6333333333333333
248	176	3.6666666666666665
248	196	3.7333333333333334
249	1	3.966666666666667
249	12	4.433333333333334
249	53	4.3
249	56	4.366666666666666
249	64	4.166666666666667
249	89	4.333333333333333
249	114	4.133333333333334
249	117	3.7333333333333334
249	125	3.6333333333333333
249	135	4.4
249	148	3.7333333333333334
249	175	4.4
249	183	4.366666666666666
249	191	4.3
249	203	4.433333333333334
249	210	4.133333333333334
249	228	4.133333333333334
249	237	3.933333333333333
249	250	3.6666666666666665
249	257	3.533333333333333
249	273	4.133333333333334
249	283	4.3
249	290	3.8
249	294	3.6666666666666665
249	298	3.6333333333333333
249	309	4.266666666666667
249	317	4.366666666666666
249	405	3.533333333333333
249	423	4.2
249	462	4.6
249	467	4.466666666666667
249	471	3.7666666666666666
249	478	4.466666666666667
249	480	4.4
249	483	4.5
249	546	3.7666666666666666
249	568	4.2
249	583	4.433333333333334
249	588	4.166666666666667
249	741	4.3
249	742	3.6333333333333333
249	789	4.4
249	806	4.466666666666667
249	1011	4.233333333333333
249	1012	4.066666666666666
249	1039	4.433333333333334
249	1047	3.533333333333333
249	1073	4.4
250	50	3.8666666666666667
250	100	4.066666666666666
250	153	4.1
250	179	4.1
250	181	4.0
250	235	3.7666666666666666
250	237	3.9
250	258	3.2333333333333334
250	270	3.566666666666667
250	271	3.3
250	288	3.3666666666666667
250	313	3.5
250	325	3.5
250	331	3.2333333333333334
250	333	3.3333333333333335
250	340	3.7333333333333334
250	367	4.033333333333333
250	475	3.966666666666667
250	501	4.1
250	527	4.133333333333334
250	558	4.066666666666666
250	676	3.8333333333333335
250	687	3.1333333333333333
250	751	3.2666666666666666
250	844	3.9
250	988	3.3333333333333335
250	1199	3.8
251	22	3.8666666666666667
251	33	3.933333333333333
251	45	4.066666666666666
251	64	4.0
251	111	3.6333333333333333
251	117	3.7
251	118	3.6666666666666665
251	147	3.8
251	151	3.8333333333333335
251	248	3.7333333333333334
251	250	3.8
251	275	3.966666666666667
251	281	3.7
251	282	3.6
251	313	3.533333333333333
251	405	3.7666666666666666
251	429	4.066666666666666
251	472	3.7666666666666666
251	685	3.6
251	742	3.7
251	813	4.066666666666666
251	978	3.6333333333333333
251	1012	3.7333333333333334
251	1016	3.7
251	1098	4.133333333333334
252	1	4.3125
252	14	4.3125
252	276	4.3125
252	410	4.3125
252	475	4.3125
253	8	4.3
253	12	4.133333333333334
253	15	4.366666666666666
253	22	4.333333333333333
253	56	4.2
253	81	4.1
253	96	4.1
253	100	4.366666666666666
253	125	4.333333333333333
253	156	4.166666666666667
253	182	4.1
253	190	4.266666666666667
253	202	4.1
253	220	4.2
253	222	4.1
253	273	4.2
253	300	3.9
253	328	3.8333333333333335
253	331	3.7
253	343	3.6333333333333333
253	482	4.233333333333333
253	485	4.3
253	494	4.166666666666667
253	523	4.166666666666667
253	588	4.1
253	591	4.2
253	679	4.066666666666666
253	685	4.2
253	689	3.7333333333333334
253	732	4.066666666666666
253	895	3.6666666666666665
253	1016	4.0
253	1468	4.066666666666666
254	1	3.5
254	8	3.466666666666667
254	21	2.8
254	22	3.6666666666666665
254	28	3.7
254	64	3.6666666666666665
254	71	3.533333333333333
254	78	2.8
254	94	3.0
254	102	3.2666666666666666
254	133	3.6
254	151	3.5
254	181	3.5
254	196	3.6666666666666665
254	204	3.6
254	210	3.6
254	225	3.1333333333333333
254	227	3.2333333333333334
254	265	3.566666666666667
254	313	2.966666666666667
254	389	3.033333333333333
254	400	2.8
254	415	3.1
254	417	3.1333333333333333
254	423	3.6
254	435	3.566666666666667
254	449	3.3
254	498	3.6333333333333333
254	542	3.033333333333333
254	548	2.5
254	554	2.966666666666667
254	588	3.533333333333333
254	622	3.1
254	678	2.8333333333333335
254	768	2.9
254	1028	3.1333333333333333
254	1033	2.933333333333333
254	1050	3.4
254	1091	2.7666666666666666
254	1183	3.0
254	1263	3.2333333333333334
254	1443	3.433333333333333
254	1469	2.933333333333333
254	1470	2.966666666666667
255	5	2.6666666666666665
255	100	2.8333333333333335
255	118	2.2666666666666666
255	121	2.566666666666667
255	147	2.7
255	200	2.6333333333333333
255	245	2.433333333333333
255	264	2.5
255	281	2.6
255	322	2.3
255	343	2.433333333333333
255	447	2.533333333333333
255	559	2.7
255	564	2.5
255	665	2.6666666666666665
255	672	2.6333333333333333
255	682	2.6
255	685	2.5
255	829	2.466666666666667
255	831	2.3
255	834	2.466666666666667
255	982	2.3333333333333335
256	1	4.266666666666667
256	5	4.2
256	15	4.233333333333333
256	22	4.266666666666667
256	31	4.266666666666667
256	36	3.9
256	38	4.166666666666667
256	54	4.2
256	56	4.233333333333333
256	66	4.333333333333333
256	79	4.233333333333333
256	88	4.2
256	89	4.1
256	98	4.233333333333333
256	106	4.066666666666666
256	117	4.333333333333333
256	118	4.1
256	147	3.9
256	151	4.3
256	174	4.366666666666666
256	185	4.0
256	203	4.233333333333333
256	210	4.2
256	225	4.0
256	232	4.133333333333334
256	233	4.033333333333333
256	234	4.266666666666667
256	282	4.166666666666667
256	288	3.8333333333333335
256	323	3.7
256	356	4.333333333333333
256	403	4.166666666666667
256	405	4.4
256	451	4.166666666666667
256	568	4.266666666666667
256	583	4.0
256	620	4.066666666666666
256	657	4.133333333333334
256	684	4.266666666666667
256	739	4.066666666666666
256	741	3.8
256	769	3.6333333333333333
256	785	4.2
256	794	4.1
256	808	4.0
256	815	4.2
256	1041	3.9
256	1046	4.066666666666666
256	1047	3.966666666666667
256	1051	4.233333333333333
256	1109	3.9
256	1114	4.166666666666667
256	1228	3.933333333333333
257	70	4.133333333333334
257	129	4.066666666666666
257	166	4.266666666666667
257	181	4.066666666666666
257	198	4.166666666666667
257	245	3.7666666666666666
257	269	4.133333333333334
257	324	4.166666666666667
257	381	4.2
257	475	4.1
257	582	4.133333333333334
257	676	4.0
257	1129	4.066666666666666
257	1160	4.166666666666667
257	1472	4.0
258	258	3.9047619047619047
258	333	3.9047619047619047
259	15	3.8666666666666667
259	97	3.9
259	121	3.8333333333333335
259	147	3.8333333333333335
259	154	3.8333333333333335
259	179	3.8333333333333335
259	185	3.8
259	288	3.7666666666666666
259	475	3.8333333333333335
259	781	3.8333333333333335
259	1135	3.8666666666666667
260	288	4.0
260	748	4.0
260	882	4.0
260	891	4.0
261	125	4.0476190476190474
261	243	4.0476190476190474
261	288	4.0476190476190474
261	301	4.0476190476190474
261	321	4.0476190476190474
261	687	4.0476190476190474
262	1	3.3
262	7	3.0
262	40	3.3666666666666667
262	52	3.5
262	55	3.2
262	69	3.4
262	72	3.2333333333333334
262	95	3.2333333333333334
262	99	3.2333333333333334
262	100	3.2333333333333334
262	125	3.0
262	131	3.2333333333333334
262	169	3.5
262	181	3.1
262	210	3.1333333333333333
262	235	2.8666666666666667
262	288	2.7666666666666666
262	294	2.8666666666666667
262	385	3.1
262	420	3.1
262	421	3.433333333333333
262	423	3.3666666666666667
262	433	3.2
262	443	3.1
262	451	3.2333333333333334
262	473	2.966666666666667
262	485	3.3
262	486	3.533333333333333
262	559	3.1333333333333333
262	582	3.6
262	660	3.433333333333333
262	735	3.2666666666666666
262	785	3.3333333333333335
262	959	3.2
262	974	3.1
262	1013	2.8666666666666667
262	1035	3.0
262	1095	2.933333333333333
263	58	4.233333333333333
263	87	4.233333333333333
263	100	4.3
263	132	4.3
263	136	4.233333333333333
263	174	4.3
263	194	4.266666666666667
263	202	4.133333333333334
263	204	4.233333333333333
263	222	4.066666666666666
263	250	3.9
263	271	3.7333333333333334
263	300	3.533333333333333
263	315	3.6
263	316	3.6
263	480	4.266666666666667
263	496	4.3
263	498	4.433333333333334
263	511	4.4
263	515	4.366666666666666
263	527	4.333333333333333
263	543	4.133333333333334
263	622	4.333333333333333
263	646	4.433333333333334
263	690	3.566666666666667
263	699	4.233333333333333
263	732	4.233333333333333
263	879	3.433333333333333
263	1020	4.266666666666667
263	1126	4.333333333333333
264	14	4.733333333333333
264	19	4.666666666666667
264	26	4.6
264	88	4.566666666666666
264	123	4.3
264	182	4.566666666666666
264	184	4.4
264	185	4.466666666666667
264	192	4.633333333333334
264	194	4.733333333333333
264	202	4.633333333333334
264	204	4.7
264	211	4.633333333333334
264	217	4.333333333333333
264	222	4.4
264	240	4.566666666666666
264	269	4.533333333333333
264	286	4.433333333333334
264	288	4.0
264	367	4.666666666666667
264	478	4.8
264	514	4.7
264	603	4.833333333333333
264	645	4.6
264	656	4.566666666666666
264	676	4.433333333333334
264	702	4.6
264	746	4.533333333333333
264	774	4.066666666666666
264	856	4.6
264	873	4.2
264	1009	4.466666666666667
264	1070	4.6
264	1074	4.533333333333333
264	1118	4.733333333333333
264	1355	3.966666666666667
264	1474	4.8
264	1475	4.433333333333334
265	237	3.6
265	240	3.6333333333333333
265	245	3.7333333333333334
265	293	3.6333333333333333
265	298	3.7666666666666666
265	323	3.7333333333333334
265	327	3.7
265	688	3.466666666666667
265	1197	3.6666666666666665
266	14	3.0
266	25	3.0
266	268	3.0
266	275	3.0
266	285	3.0
266	286	3.0
267	29	3.6333333333333333
267	31	4.1
267	33	3.8
267	53	3.7333333333333334
267	62	3.7
267	64	4.333333333333333
267	65	4.066666666666666
267	108	4.366666666666666
267	124	4.566666666666666
267	128	3.9
267	144	4.2
267	156	4.5
267	159	4.0
267	164	4.033333333333333
267	169	4.5
267	174	4.266666666666667
267	176	4.2
267	179	4.566666666666666
267	180	4.566666666666666
267	182	4.366666666666666
267	189	4.533333333333333
267	206	4.3
267	218	3.8666666666666667
267	229	3.8666666666666667
267	231	3.7666666666666666
267	235	4.066666666666666
267	364	3.4
267	380	3.933333333333333
267	385	3.8666666666666667
267	391	3.6666666666666665
267	405	3.7666666666666666
267	408	4.533333333333333
267	455	4.066666666666666
267	515	4.633333333333334
267	550	3.8
267	566	3.8333333333333335
267	655	4.366666666666666
267	665	3.7
267	720	3.7
267	732	4.033333333333333
267	789	4.266666666666667
267	810	3.566666666666667
267	826	3.3333333333333335
267	926	3.7333333333333334
267	944	3.566666666666667
267	1090	3.533333333333333
267	1185	3.4
268	4	3.433333333333333
268	10	3.6666666666666665
268	11	3.4
268	12	3.6666666666666665
268	13	3.466666666666667
268	27	2.7666666666666666
268	33	3.1
268	47	3.5
268	50	3.5
268	53	2.6666666666666665
268	59	3.8666666666666667
268	71	3.1
268	72	3.1
268	89	3.7666666666666666
268	100	3.566666666666667
268	120	2.433333333333333
268	124	3.6666666666666665
268	128	3.2333333333333334
268	151	3.2666666666666666
268	158	2.6666666666666665
268	164	3.3
268	174	3.6666666666666665
268	179	3.933333333333333
268	180	3.966666666666667
268	184	2.9
268	195	3.566666666666667
268	203	3.7666666666666666
268	204	3.3666666666666667
268	222	3.3666666666666667
268	226	3.033333333333333
268	227	3.0
268	229	3.033333333333333
268	234	3.6666666666666665
268	235	2.933333333333333
268	241	3.1333333333333333
268	249	2.966666666666667
268	260	2.7333333333333334
268	284	2.7333333333333334
268	288	2.6333333333333333
268	324	3.2333333333333334
268	328	2.933333333333333
268	369	2.566666666666667
268	381	3.4
268	384	2.533333333333333
268	391	2.3666666666666667
268	397	2.3
268	399	2.8333333333333335
268	402	2.7666666666666666
268	407	2.4
268	455	3.2
268	466	3.5
268	480	3.966666666666667
268	506	3.6666666666666665
268	541	2.6333333333333333
268	544	2.7333333333333334
268	579	2.6333333333333333
268	597	2.7
268	630	2.966666666666667
268	654	3.966666666666667
268	658	3.3
268	710	3.4
268	727	3.1
268	729	3.066666666666667
268	738	2.566666666666667
268	743	2.566666666666667
268	780	2.4
268	941	2.7666666666666666
268	981	2.1666666666666665
268	1037	2.2333333333333334
268	1046	2.533333333333333
268	1054	2.3666666666666667
268	1074	2.9
268	1091	2.7666666666666666
268	1222	2.8
268	1228	2.566666666666667
268	1231	2.3
268	1273	2.2333333333333334
268	1314	2.6333333333333333
268	1476	2.9437751004016066
269	3	2.966666666666667
269	42	2.6666666666666665
269	48	3.2
269	51	2.2666666666666666
269	53	2.2666666666666666
269	56	2.7
269	58	2.8666666666666667
269	66	2.3333333333333335
269	69	2.7
269	77	2.3666666666666667
269	81	3.3666666666666667
269	88	2.1666666666666665
269	96	2.3333333333333335
269	111	1.9
269	134	3.933333333333333
269	148	1.9666666666666666
269	151	2.5
269	154	2.966666666666667
269	157	2.8666666666666667
269	160	3.433333333333333
269	162	2.8333333333333335
269	173	2.8
269	182	2.933333333333333
269	185	3.6333333333333333
269	191	3.2
269	192	3.7
269	197	3.6333333333333333
269	200	3.066666666666667
269	204	2.466666666666667
269	212	3.8666666666666667
269	218	2.466666666666667
269	239	2.1666666666666665
269	241	2.1666666666666665
269	274	1.6
269	302	3.8666666666666667
269	315	3.3333333333333335
269	318	2.933333333333333
269	357	3.4
269	365	1.9
269	393	2.066666666666667
269	403	2.1
269	410	2.466666666666667
269	425	3.4
269	428	3.4
269	445	3.066666666666667
269	462	3.933333333333333
269	469	3.6666666666666665
269	488	3.8666666666666667
269	502	3.533333333333333
269	517	3.7
269	518	3.6333333333333333
269	523	3.466666666666667
269	528	3.566666666666667
269	537	3.433333333333333
269	582	3.533333333333333
269	602	3.433333333333333
269	632	3.7
269	644	3.8
269	647	3.8
269	659	3.6333333333333333
269	660	2.8
269	679	2.433333333333333
269	707	3.8333333333333335
269	715	3.1
269	723	2.6666666666666665
269	778	2.933333333333333
269	783	1.7666666666666666
269	821	1.8666666666666667
269	928	1.8666666666666667
269	931	1.9
269	956	3.5
269	1006	3.5
269	1011	2.933333333333333
269	1017	3.466666666666667
269	1040	1.6333333333333333
269	1135	2.2
269	1148	2.9
269	1188	1.9666666666666666
269	1397	3.6
269	1479	3.1333333333333333
270	5	4.133333333333334
270	7	4.2
270	26	4.366666666666666
270	50	4.433333333333334
270	60	4.666666666666667
270	79	4.266666666666667
270	90	4.3
270	121	4.133333333333334
270	145	4.233333333333333
270	164	4.266666666666667
270	183	4.3
270	226	4.266666666666667
270	244	4.6
270	250	4.1
270	257	4.2
270	279	4.566666666666666
270	335	4.266666666666667
270	356	4.1
270	443	4.233333333333333
270	447	4.466666666666667
270	531	4.6
270	546	4.133333333333334
270	559	4.266666666666667
270	581	4.1
270	583	4.433333333333334
270	584	4.4
270	694	4.633333333333334
270	713	4.533333333333333
270	722	4.066666666666666
270	727	4.433333333333334
270	739	4.166666666666667
270	742	4.166666666666667
270	794	4.4
270	860	4.466666666666667
270	928	4.466666666666667
270	1009	4.566666666666666
271	4	3.8
271	12	4.0
271	62	3.4
271	77	3.933333333333333
271	79	4.066666666666666
271	87	4.0
271	88	4.0
271	89	4.1
271	98	4.433333333333334
271	107	3.6
271	118	3.1
271	126	3.2
271	127	3.966666666666667
271	130	3.533333333333333
271	135	4.166666666666667
271	137	3.7333333333333334
271	161	3.8333333333333335
271	168	4.1
271	179	4.1
271	190	4.066666666666666
271	193	4.266666666666667
271	194	4.233333333333333
271	196	4.2
271	198	4.066666666666666
271	218	3.9
271	234	4.166666666666667
271	235	3.2
271	239	3.8666666666666667
271	257	3.2333333333333334
271	269	3.6666666666666665
271	276	3.3333333333333335
271	277	3.566666666666667
271	282	3.2333333333333334
271	285	3.7333333333333334
271	286	3.566666666666667
271	357	4.233333333333333
271	371	4.033333333333333
271	392	3.566666666666667
271	393	3.8666666666666667
271	441	3.7
271	443	4.1
271	461	3.9
271	476	3.066666666666667
271	479	4.1
271	494	3.966666666666667
271	495	3.966666666666667
271	505	3.9
271	507	3.8666666666666667
271	509	3.966666666666667
271	520	3.8666666666666667
271	521	4.0
271	523	4.266666666666667
271	526	4.033333333333333
271	527	4.266666666666667
271	529	3.8666666666666667
271	546	3.066666666666667
271	570	3.466666666666667
271	580	4.033333333333333
271	602	3.8
271	614	4.0
271	648	3.966666666666667
271	651	4.066666666666666
271	659	4.033333333333333
271	660	4.033333333333333
271	663	4.2
271	699	4.0
271	703	4.0
271	756	2.9
271	845	3.1333333333333333
271	864	2.9
271	1046	3.7666666666666666
271	1411	3.8
272	23	4.5
272	42	4.333333333333333
272	50	4.4
272	79	4.433333333333334
272	96	4.433333333333334
272	98	4.433333333333334
272	175	4.466666666666667
272	183	4.4
272	193	4.466666666666667
272	205	4.4
272	210	4.433333333333334
272	211	4.466666666666667
272	423	4.5
272	514	4.5
272	604	4.5
272	746	4.466666666666667
273	272	3.611111111111111
273	315	3.611111111111111
273	316	3.611111111111111
273	340	3.611111111111111
274	9	4.066666666666666
274	15	3.933333333333333
274	69	4.166666666666667
274	71	4.033333333333333
274	98	4.333333333333333
274	100	4.233333333333333
274	125	3.8333333333333335
274	211	4.366666666666666
274	274	3.8
274	276	3.9
274	280	3.8333333333333335
274	282	3.9
274	300	3.6666666666666665
274	591	3.8333333333333335
274	685	3.8666666666666667
274	762	3.933333333333333
274	846	3.8
274	866	3.7
274	877	3.8666666666666667
274	924	3.7666666666666666
274	1063	4.166666666666667
274	1152	3.8333333333333335
275	1	3.2666666666666666
275	50	3.3
275	62	3.2
275	71	3.1666666666666665
275	96	3.3
275	99	3.2666666666666666
275	132	3.4
275	135	3.3333333333333335
275	154	3.4
275	162	3.4
275	196	3.3333333333333335
275	210	3.3333333333333335
275	257	3.1
275	294	3.033333333333333
275	408	3.4
275	416	3.1666666666666665
275	420	3.0
275	431	3.2333333333333334
275	515	3.2666666666666666
275	826	3.033333333333333
276	9	4.2
276	17	3.6
276	21	3.033333333333333
276	24	3.7666666666666666
276	31	4.2
276	44	3.6
276	47	4.3
276	50	4.466666666666667
276	53	3.6
276	62	3.566666666666667
276	73	3.8333333333333335
276	79	4.3
276	84	3.066666666666667
276	86	4.033333333333333
276	88	4.0
276	98	4.666666666666667
276	99	4.333333333333333
276	100	4.433333333333334
276	108	3.9
276	120	3.066666666666667
276	123	3.2333333333333334
276	128	3.9
276	144	4.366666666666666
276	151	4.233333333333333
276	153	4.566666666666666
276	158	3.3333333333333335
276	159	3.7666666666666666
276	189	4.5
276	192	4.566666666666666
276	197	4.566666666666666
276	201	3.9
276	222	3.933333333333333
276	239	3.8666666666666667
276	240	3.466666666666667
276	241	3.8666666666666667
276	252	3.4
276	258	3.8333333333333335
276	264	3.8
276	271	3.533333333333333
276	274	3.8333333333333335
276	281	3.533333333333333
276	289	3.9
276	298	3.7666666666666666
276	323	3.3
276	325	3.8
276	331	3.7666666666666666
276	343	3.7666666666666666
276	354	3.6666666666666665
276	356	3.466666666666667
276	358	3.466666666666667
276	367	4.066666666666666
276	380	3.8
276	388	3.0
276	391	2.966666666666667
276	393	3.8666666666666667
276	395	3.033333333333333
276	396	3.7666666666666666
276	399	3.466666666666667
276	402	3.7
276	410	3.6666666666666665
276	415	2.8666666666666667
276	421	4.033333333333333
276	426	3.3333333333333335
276	433	4.4
276	451	3.7666666666666666
276	453	2.9
276	458	3.966666666666667
276	461	4.133333333333334
276	462	4.2
276	473	3.9
276	523	4.533333333333333
276	526	4.3
276	558	4.033333333333333
276	572	3.2333333333333334
276	591	3.6333333333333333
276	603	4.766666666666667
276	627	3.5
276	634	3.8666666666666667
276	647	4.366666666666666
276	653	4.233333333333333
276	655	4.433333333333334
276	658	3.8666666666666667
276	691	3.5
276	692	3.933333333333333
276	715	3.933333333333333
276	720	3.433333333333333
276	721	3.7
276	734	2.6666666666666665
276	739	3.6666666666666665
276	750	3.8666666666666667
276	755	3.966666666666667
276	763	3.566666666666667
276	765	3.0
276	771	2.933333333333333
276	797	3.2
276	800	3.0
276	802	3.466666666666667
276	823	3.2666666666666666
276	825	3.4
276	915	3.4
276	916	3.066666666666667
276	931	3.033333333333333
276	942	3.6333333333333333
276	951	3.7
276	959	3.933333333333333
276	974	2.7
276	1006	3.966666666666667
276	1011	3.6333333333333333
276	1028	3.2666666666666666
276	1031	3.433333333333333
276	1042	2.8333333333333335
276	1047	3.4
276	1056	3.7333333333333334
276	1079	2.7666666666666666
276	1083	2.8
276	1118	3.7333333333333334
276	1141	3.7
276	1170	3.7
276	1194	3.7
276	1221	3.5
276	1244	3.1333333333333333
276	1245	3.2333333333333334
276	1301	3.3333333333333335
276	1407	2.7
277	7	3.566666666666667
277	50	3.5
277	111	3.466666666666667
277	124	3.8
277	137	3.6
277	147	3.466666666666667
277	237	3.5
277	276	3.7
277	293	3.533333333333333
277	473	3.533333333333333
277	508	3.7
277	619	3.466666666666667
277	742	3.466666666666667
277	844	3.533333333333333
277	925	3.433333333333333
277	1129	3.6666666666666665
277	1283	3.566666666666667
278	245	4.357142857142857
278	258	4.357142857142857
278	286	4.357142857142857
278	288	4.357142857142857
278	313	4.357142857142857
278	315	4.357142857142857
278	538	4.357142857142857
278	752	4.357142857142857
278	882	4.357142857142857
279	10	3.2333333333333334
279	12	3.6666666666666665
279	16	3.7
279	41	3.3666666666666667
279	60	3.466666666666667
279	70	3.5
279	71	3.1333333333333333
279	81	3.7333333333333334
279	94	3.3666666666666667
279	99	3.1333333333333333
279	109	3.466666666666667
279	124	2.933333333333333
279	128	3.8
279	129	3.3666666666666667
279	132	3.1
279	139	3.5
279	146	2.8333333333333335
279	150	3.566666666666667
279	151	3.7
279	153	3.7666666666666666
279	156	3.6666666666666665
279	158	3.3
279	166	3.533333333333333
279	172	3.533333333333333
279	181	3.533333333333333
279	186	3.6333333333333333
279	189	3.8
279	190	3.7
279	204	3.533333333333333
279	219	3.6666666666666665
279	229	3.466666666666667
279	234	3.533333333333333
279	274	2.8333333333333335
279	283	3.066666666666667
279	291	3.3
279	294	3.5
279	367	3.3666666666666667
279	372	3.3666666666666667
279	380	3.3666666666666667
279	395	3.1333333333333333
279	396	3.3333333333333335
279	398	3.3
279	401	3.1
279	403	3.533333333333333
279	407	3.4
279	413	3.466666666666667
279	421	3.4
279	425	3.3666666666666667
279	436	3.7333333333333334
279	444	3.533333333333333
279	455	3.566666666666667
279	470	3.533333333333333
279	474	3.6666666666666665
279	502	3.6
279	529	3.3333333333333335
279	532	3.1
279	554	3.5
279	558	3.3666666666666667
279	594	3.1333333333333333
279	597	3.466666666666667
279	624	3.2666666666666666
279	649	3.3333333333333335
279	659	3.566666666666667
279	660	2.9
279	663	3.433333333333333
279	666	3.1
279	684	3.5
279	712	3.1333333333333333
279	751	3.1
279	760	3.2333333333333334
279	764	3.1
279	802	3.8333333333333335
279	809	3.6
279	824	3.9
279	843	3.1666666666666665
279	869	2.7333333333333334
279	890	3.066666666666667
279	922	3.2333333333333334
279	932	3.433333333333333
279	978	3.033333333333333
279	990	3.1333333333333333
279	1025	3.566666666666667
279	1059	3.5
279	1087	3.533333333333333
279	1121	3.2666666666666666
279	1132	3.533333333333333
279	1195	3.1333333333333333
279	1206	3.433333333333333
279	1215	3.3
279	1242	2.9
279	1266	3.3666666666666667
279	1305	3.533333333333333
279	1361	3.3
279	1402	3.3666666666666667
279	1435	3.3
279	1485	3.8333333333333335
279	1499	3.3333333333333335
280	13	3.8
280	29	3.1666666666666665
280	31	3.6333333333333333
280	56	3.6666666666666665
280	66	3.7
280	67	3.3666666666666667
280	77	3.3666666666666667
280	79	3.3666666666666667
280	80	3.3666666666666667
280	90	3.2666666666666666
280	94	3.3
280	98	3.6666666666666665
280	118	3.3666666666666667
280	126	3.566666666666667
280	140	3.7666666666666666
280	155	3.533333333333333
280	156	3.466666666666667
280	158	3.2333333333333334
280	161	3.1333333333333333
280	162	3.7
280	174	3.5
280	176	3.3666666666666667
280	197	3.8333333333333335
280	200	3.5
280	215	3.7
280	217	3.2
280	219	3.3
280	220	3.7
280	232	3.1333333333333333
280	235	3.466666666666667
280	239	3.2333333333333334
280	284	3.533333333333333
280	313	3.5
280	315	3.4
280	324	3.566666666666667
280	367	3.6
280	388	3.2
280	389	3.566666666666667
280	409	3.5
280	507	3.8666666666666667
280	527	3.7666666666666666
280	546	3.2
280	678	3.2
280	697	3.6
280	699	3.966666666666667
280	725	3.6333333333333333
280	729	3.6333333333333333
280	731	3.566666666666667
280	746	3.2333333333333334
280	748	3.2
280	751	3.466666666666667
280	755	3.1333333333333333
280	765	3.2333333333333334
280	769	3.3333333333333335
280	771	3.066666666666667
280	925	3.3666666666666667
280	1035	3.466666666666667
280	1041	3.2
280	1048	3.5
280	1066	3.3
280	1112	3.466666666666667
280	1133	3.2333333333333334
280	1182	3.2
280	1207	3.533333333333333
280	1221	3.7666666666666666
280	1297	3.4
280	1466	3.8333333333333335
280	1473	3.533333333333333
281	288	3.2777777777777777
281	294	3.2777777777777777
281	304	3.2777777777777777
281	308	3.2777777777777777
281	310	3.2777777777777777
281	326	3.2777777777777777
281	331	3.2777777777777777
281	333	3.2777777777777777
282	262	3.5625
282	300	3.5625
282	340	3.5625
282	343	3.5625
282	689	3.5625
282	890	3.5625
283	21	4.3
283	49	4.3
283	56	4.366666666666666
283	151	4.3
283	168	4.333333333333333
283	175	4.266666666666667
283	202	4.333333333333333
283	204	4.4
283	208	4.4
283	294	4.0
283	393	4.333333333333333
283	409	4.166666666666667
283	435	4.166666666666667
283	625	4.333333333333333
283	820	4.1
283	1079	4.266666666666667
284	262	3.466666666666667
284	268	3.466666666666667
284	272	3.466666666666667
284	301	3.433333333333333
284	306	3.466666666666667
284	307	3.3666666666666667
284	345	3.5
284	347	3.5
284	539	3.433333333333333
284	690	3.466666666666667
284	748	3.3333333333333335
284	750	3.466666666666667
284	900	3.466666666666667
284	938	3.4
285	100	3.8518518518518516
285	198	3.8518518518518516
285	205	3.8518518518518516
285	302	3.8518518518518516
285	346	3.8518518518518516
286	14	3.7333333333333334
286	40	3.7666666666666666
286	47	3.8333333333333335
286	82	3.7333333333333334
286	90	3.533333333333333
286	95	3.8666666666666667
286	111	3.433333333333333
286	121	3.2
286	125	3.066666666666667
286	132	3.966666666666667
286	139	3.433333333333333
286	144	3.8
286	147	3.1666666666666665
286	172	3.6666666666666665
286	174	3.7666666666666666
286	176	3.8
286	179	3.8333333333333335
286	181	3.7666666666666666
286	186	3.9
286	209	4.0
286	210	3.933333333333333
286	211	3.933333333333333
286	212	3.8333333333333335
286	216	3.933333333333333
286	217	3.566666666666667
286	224	3.6666666666666665
286	251	3.566666666666667
286	285	3.7666666666666666
286	312	4.233333333333333
286	315	4.033333333333333
286	336	4.2
286	339	4.233333333333333
286	381	3.9
286	390	3.6333333333333333
286	394	3.433333333333333
286	396	3.533333333333333
286	411	2.966666666666667
286	417	3.8
286	428	3.8333333333333335
286	433	3.8666666666666667
286	461	3.7
286	475	3.566666666666667
286	476	3.4
286	527	3.8333333333333335
286	535	3.3666666666666667
286	552	3.433333333333333
286	588	3.8333333333333335
286	597	3.1
